team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Portugal,Mário Coluna,6,0,0,3,54.666666666666664,1965-01-24,2.837548259952424e-11,1235,0.004858299595141701
Portugal,Yaúca,4,0,0,0,72.75,1961-10-08,1.299033567724007e-11,1235,0.0032388663967611335
Portugal,Hernâni Ferreira da Silva,2,0,0,2,15.0,1962-12-16,1.2397584184774072e-11,1235,0.0016194331983805667
Portugal,José Águas,3,0,0,2,52.666666666666664,1961-05-21,6.477311056364631e-12,1235,0.0024291497975708503
Portugal,Matateu,3,0,0,1,56.333333333333336,1960-05-08,4.307122561755686e-12,1235,0.0024291497975708503
Portugal,Domiciano Cavém,2,0,0,0,48.5,1960-05-22,3.702888911216221e-12,1235,0.0016194331983805667
Portugal,Joaquim Santana,1,0,0,True,30.0,1960-05-08,2.1523853052946026e-12,1235,0.0008097165991902834
Portugal,Manuel Vasques,2,0,0,1,32.5,1957-05-26,1.2120699646862227e-12,1235,0.0016194331983805667
Portugal,António Dias Teixeira,1,0,0,False,81.0,1957-05-26,6.497282331982751e-13,1235,0.0008097165991902834
Portugal,Jesus Correia,1,0,0,False,53.0,1950-04-09,3.5989270031741105e-14,1235,0.0008097165991902834
Portugal,José Travassos,1,0,0,False,51.0,1950-04-09,3.5989270031741105e-14,1235,0.0008097165991902834
Portugal,Fernando Cabrita,1,0,0,False,36.0,1950-04-02,3.571043923466546e-14,1235,0.0008097165991902834
Portugal,Fernando Peyroteo,1,0,1,False,72.0,1938-05-01,2.037546340792709e-16,1235,0.0008097165991902834
Portugal,Vítor Silva,4,0,0,2,37.25,1934-03-18,6.831721245428396e-17,1235,0.0032388663967611335
Portugal,Pepe Soares,2,0,0,0,45.0,1928-05-27,1.0071189817849296e-17,1235,0.0016194331983805667
Portugal,Augusto Silva,1,0,0,False,90.0,1928-05-29,5.046797562616216e-18,1235,0.0008097165991902834
Portugal,Valdemar Mota,1,0,0,False,63.0,1928-05-27,5.035594908924648e-18,1235,0.0008097165991902834
Puerto Rico,Leandro Antonetti,2,1,0,1,35.0,2025-06-10,1.0643296084893699,205,0.00975609756097561
Puerto Rico,Wilfredo Rivera,2,0,0,0,56.5,2024-06-11,0.8519851748002614,205,0.00975609756097561
Puerto Rico,Jeremy de León,2,0,1,2,35.5,2024-06-11,0.7327072503282248,205,0.00975609756097561
Puerto Rico,Steven Echevarria,1,1,0,False,77.0,2025-06-10,0.6383370210892393,205,0.004878048780487805
Puerto Rico,Ricardo Rivera,4,0,1,1,35.0,2021-06-08,0.45623514166530155,205,0.01951219512195122
Puerto Rico,Darren Ríos,1,0,0,False,71.0,2024-06-11,0.4259925874001307,205,0.004878048780487805
Puerto Rico,Nicolás Cardona,1,0,0,False,90.0,2024-06-11,0.4259925874001307,205,0.004878048780487805
Puerto Rico,Roberto Ydrach,1,0,0,False,31.0,2024-06-11,0.4259925874001307,205,0.004878048780487805
Puerto Rico,Isaac Angking,2,0,1,0,28.0,2021-06-08,0.21524234225995326,205,0.00975609756097561
Puerto Rico,Devin Vega,1,0,0,False,62.0,2021-06-02,0.124791477940556,205,0.004878048780487805
Puerto Rico,Gerald Díaz,1,0,0,True,3.0,2021-06-02,0.124791477940556,205,0.004878048780487805
Puerto Rico,Jaden Servania,1,0,0,False,66.0,2021-06-02,0.124791477940556,205,0.004878048780487805
Puerto Rico,Lester Hayes III,1,0,0,False,90.0,2021-06-02,0.124791477940556,205,0.004878048780487805
Puerto Rico,Deniz Bozkurt,1,0,0,True,16.0,2015-06-12,0.011047451008907368,205,0.004878048780487805
Puerto Rico,Héctor Ramos,4,0,0,2,39.5,2011-11-14,0.010336875998821469,205,0.01951219512195122
Puerto Rico,Andrés Cabrero,2,0,0,1,45.5,2011-11-11,0.005061419848439519,205,0.00975609756097561
Puerto Rico,Joseph Marrero,1,0,0,False,87.0,2011-11-14,0.0025885260273835545,205,0.004878048780487805
Puerto Rico,Cristian Arrieta,1,0,0,True,4.0,2011-11-11,0.00257991197202718,205,0.004878048780487805
Puerto Rico,Petter Villegas,2,0,1,1,68.5,2008-06-14,0.0010730375833698643,205,0.00975609756097561
Puerto Rico,Chris Megaloudis,1,0,0,False,32.0,2008-06-14,0.0006468906210407396,205,0.004878048780487805
Puerto Rico,Raphel Ortiz,2,0,0,2,9.5,2000-03-18,4.546753858136584e-05,205,0.00975609756097561
Puerto Rico,Carlos Astondoa,1,0,0,False,43.0,2000-03-11,2.264536063356686e-05,205,0.004878048780487805
Puerto Rico,Marcos Lugris,2,0,1,1,46.5,1996-05-04,4.305626470508611e-06,205,0.00975609756097561
Puerto Rico,Andre Espinoza,1,0,0,True,3.0,1992-05-23,9.554235268994884e-07,205,0.004878048780487805
Puerto Rico,Franco Paonessa,1,0,0,False,6.0,1992-03-29,8.987847874111589e-07,205,0.004878048780487805
Puerto Rico,Ramiro Borja,1,0,0,False,57.0,1992-03-21,8.908309918738271e-07,205,0.004878048780487805
Qatar,Almoez Ali,34,5,4,18,44.85294117647059,2024-11-14,6.876931352318399,897,0.0379041248606466
Qatar,Akram Afif,22,2,7,13,50.04545454545455,2025-03-20,4.89893128889938,897,0.024526198439241916
Qatar,Hassan Al-Haydos,19,1,4,8,45.526315789473685,2026-06-24,2.857536696689823,897,0.021181716833890748
Qatar,Ahmed Al-Rawi,3,1,0,0,64.0,2025-03-20,1.3976364037633433,897,0.0033444816053511705
Qatar,Lucas Mendes,2,2,0,0,71.0,2025-03-25,1.0926117447360444,897,0.002229654403567447
Qatar,Ibrahim Al-Hassan,2,2,0,1,59.5,2024-10-10,0.9560002336999456,897,0.002229654403567447
Qatar,Boualem Khoukhi,8,1,0,4,51.375,2025-10-14,0.9410538337045995,897,0.008918617614269788
Qatar,Ahmed Alaaeldin,2,1,1,0,59.5,2025-03-20,0.8261727364841375,897,0.002229654403567447
Qatar,Pedro Miguel,1,1,0,False,74.0,2025-10-14,0.7342623501995253,897,0.0011148272017837235
Qatar,Abdulaziz Hatem,7,0,0,4,36.57142857142857,2021-07-24,0.7186033132285989,897,0.007803790412486065
Qatar,Yusuf Abdurisag,3,0,0,2,44.666666666666664,2023-11-21,0.6920729150966711,897,0.0033444816053511705
Qatar,Mostafa Meshaal,2,0,0,1,11.0,2023-11-21,0.6780626249753898,897,0.002229654403567447
Qatar,Ró-Ró,1,1,0,True,41.0,2025-06-05,0.6348005369683035,897,0.0011148272017837235
Qatar,Tameem Al-Abdullah,2,0,0,1,48.5,2023-11-16,0.6274737792031448,897,0.002229654403567447
Qatar,Ahmed Al Ganehi,1,1,0,False,23.0,2025-03-20,0.5827482523739896,897,0.0011148272017837235
Qatar,Yousef Aymen,1,0,0,False,73.0,2024-06-11,0.4259925874001307,897,0.0011148272017837235
Qatar,Mohammed Muntari,6,0,0,1,43.666666666666664,2022-11-25,0.4083390952746879,897,0.006688963210702341
Qatar,Jassem Gaber,1,0,0,False,17.0,2024-02-07,0.3707518818360754,897,0.0011148272017837235
Qatar,Hazem Shehata,1,0,0,True,27.0,2023-07-02,0.2903504414767591,897,0.0011148272017837235
Qatar,Homam Ahmed,1,0,0,True,25.0,2021-07-20,0.1316277023877386,897,0.0011148272017837235
Qatar,Abdelkarim Hassan,3,0,0,0,54.666666666666664,2019-09-05,0.12115165180651871,897,0.0033444816053511705
Qatar,Bassam Al-Rawi,2,0,0,2,63.5,2019-01-22,0.09508939303293998,897,0.002229654403567447
Qatar,Karim Boudiaf,3,0,0,2,44.666666666666664,2019-10-10,0.08877628910997618,897,0.0033444816053511705
Qatar,Ali Assadalla,4,0,0,0,41.0,2017-08-31,0.06354673871327371,897,0.004459308807134894
Qatar,Sebastián Soria,14,0,2,9,53.642857142857146,2016-10-06,0.04950482703214042,897,0.01560758082497213
Qatar,Mohammed Musa,4,0,0,2,52.5,2015-10-13,0.04907698223184398,897,0.004459308807134894
Qatar,Hamid Ismail,1,0,0,False,90.0,2019-01-29,0.04826198389713043,897,0.0011148272017837235
Qatar,Mohammed Kasola,4,0,0,1,44.75,2015-10-13,0.02997590984046438,897,0.004459308807134894
Qatar,Khalfan Ibrahim,9,0,2,3,40.0,2015-01-11,0.023508241064987154,897,0.010033444816053512
Qatar,Ismaeel Mohammad,1,0,0,False,75.0,2015-09-03,0.012114728522614244,897,0.0011148272017837235
Qatar,Yusef Ahmed,5,0,0,4,35.6,2012-06-08,0.011516620135075172,897,0.005574136008918618
Qatar,Ahmed Abdul Maqsoud,1,0,0,True,90.0,2015-06-11,0.01103518288023111,897,0.0011148272017837235
Qatar,Mohammed Razak,2,0,0,1,44.5,2011-11-11,0.005072473317404045,897,0.002229654403567447
Qatar,Abdulgadir Ilyas Bakur,1,0,0,True,37.0,2013-06-18,0.004941926717679822,897,0.0011148272017837235
Qatar,Fábio César Montezine,4,0,0,2,53.0,2011-01-21,0.0048953371920660935,897,0.004459308807134894
Qatar,Mohamed El-Sayed,2,0,0,0,36.0,2011-09-06,0.004248131848724969,897,0.002229654403567447
Qatar,Abdulaziz Al Sulaiti,1,0,0,True,14.0,2011-10-11,0.002492561345376865,897,0.0011148272017837235
Qatar,Meshal Mubarak,2,0,0,0,70.0,2011-07-23,0.002315065779826034,897,0.002229654403567447
Qatar,Bilal Mohammed,2,0,0,1,15.0,2011-01-16,0.0019965963719919223,897,0.002229654403567447
Qatar,Seyd Bechir,2,0,0,0,36.0,2007-10-28,0.0010020155992479254,897,0.002229654403567447
Qatar,Sayed Ali Bechir,3,0,0,1,72.0,2008-06-22,0.0009199388178598786,897,0.0033444816053511705
Qatar,Magid Mohamed,2,0,0,0,78.0,2008-09-06,0.0008426795595769458,897,0.002229654403567447
Qatar,Majdi Siddiq,1,0,0,True,37.0,2008-09-06,0.000710174388842549,897,0.0011148272017837235
Qatar,Talal Al-Bloushi,1,0,0,False,86.0,2008-09-06,0.000710174388842549,897,0.0011148272017837235
Qatar,Ali Afif,1,0,1,True,53.0,2009-06-10,0.0006956065986945447,897,0.0011148272017837235
Qatar,Saad Al-Shammari,2,0,0,0,87.0,2007-10-28,0.0006413943155902163,897,0.002229654403567447
Qatar,Mubarak Mustafa,11,0,2,4,55.72727272727273,2004-06-09,0.00037003183460847494,897,0.012263099219620958
Qatar,Waleed Hamzah,4,0,0,1,53.25,2004-09-08,0.0003373241038852192,897,0.004459308807134894
Qatar,Mohammed Salem Al-Enazi,16,0,0,9,41.9375,2001-09-28,0.00033724986185339656,897,0.017837235228539576
Qatar,Waleed Jassem,2,0,0,0,77.5,2004-06-09,0.00025377181987188546,897,0.002229654403567447
Qatar,Wesam Rizik,2,0,1,2,47.5,2004-09-08,0.00023610878191486755,897,0.002229654403567447
Qatar,Mohammed Salem Al-Mal,1,0,0,True,60.0,2004-11-17,0.00015174131934270204,897,0.0011148272017837235
Qatar,Nayef Mubarak Al Khater,1,0,0,False,75.0,2004-11-17,0.00015174131934270204,897,0.0011148272017837235
Qatar,Meshal Abdullah,1,0,0,False,86.0,2004-09-08,0.0001403865159662536,897,0.0011148272017837235
Qatar,Nasser Kamil Mubarak,1,0,0,False,42.0,2004-09-08,0.0001403865159662536,897,0.0011148272017837235
Qatar,Dahi Al Naemi,4,0,0,3,37.75,2001-09-07,0.00011854419817880503,897,0.004459308807134894
Qatar,Ahmad Khalifa Hashim,2,0,0,1,77.0,2001-09-28,8.364289604472722e-05,897,0.002229654403567447
Qatar,Abdulnasser Al-Obaidly,2,0,0,1,46.5,2001-08-31,7.01836189566011e-05,897,0.002229654403567447
Qatar,Jassem Al-Tamimi,2,0,0,0,82.5,2001-03-25,6.82116029373437e-05,897,0.002229654403567447
Qatar,Abdul Jaloof,2,0,0,0,63.0,2001-08-26,4.6496190776177215e-05,897,0.002229654403567447
Qatar,Abdul-Aziz Hassan,1,0,0,False,45.0,2001-03-23,3.4427094710785886e-05,897,0.0011148272017837235
Qatar,Mohammed Gholam,1,0,0,True,61.0,2000-10-14,2.881989979154865e-05,897,0.0011148272017837235
Qatar,Mahmoud Soufi,8,0,0,3,56.0,1996-09-27,2.3279528959247255e-05,897,0.008918617614269788
Qatar,Khalil Al-Malki,7,0,0,3,52.57142857142857,1993-05-02,9.721093418968105e-06,897,0.007803790412486065
Qatar,Adel Khamis,3,0,0,3,50.0,1997-10-24,9.094967605603343e-06,897,0.0033444816053511705
Qatar,Zamel Essa Al-Kuwari,1,0,0,False,60.0,1997-10-31,8.690037239802918e-06,897,0.0011148272017837235
Qatar,Nasir Khamees,1,0,0,True,10.0,1997-09-26,8.358578157200905e-06,897,0.0011148272017837235
Qatar,Zamel Al Kuwari,3,0,0,0,46.0,1996-09-27,8.356799482893083e-06,897,0.0033444816053511705
Qatar,Waleed Bakhit Maayof,1,0,0,False,47.0,1996-09-27,5.578075872986926e-06,897,0.0011148272017837235
Qatar,Adel Khamis Al Noobi,1,0,0,False,30.0,1996-09-23,5.553339435242593e-06,897,0.0011148272017837235
Qatar,Fahad Al Kuwari,3,0,1,0,60.666666666666664,1993-04-26,3.7541495139905094e-06,897,0.0033444816053511705
Qatar,Mahmoud Yaseen Al-Soufi,6,0,0,3,61.166666666666664,1989-10-28,1.5757294557360935e-06,897,0.006688963210702341
Qatar,Rayed Al-Boloushi,1,0,0,False,65.0,1993-04-26,1.390905539656634e-06,897,0.0011148272017837235
Qatar,Sultan Bakhit Al-Kuwari,1,0,0,False,60.0,1993-04-11,1.3679158932146502e-06,897,0.0011148272017837235
Qatar,Yousef Khalaf,1,0,0,False,50.0,1993-04-11,1.3679158932146502e-06,897,0.0011148272017837235
Qatar,Mansour Muftah,13,0,0,7,56.7,1989-10-28,1.3053447895076488e-06,897,0.014492753623188406
Qatar,Khalifa Al-Sulaiti,1,0,0,True,20.0,1992-11-02,1.145121285920239e-06,897,0.0011148272017837235
Qatar,Khalid Salman,4,0,2,1,65.33333333333333,1988-12-09,3.9563028761869593e-07,897,0.004459308807134894
Qatar,Mansour Sulaiti,1,0,0,False,37.0,1989-10-24,3.3545508048230586e-07,897,0.0011148272017837235
Qatar,Adel Mubarak Khamis,1,0,0,False,85.0,1989-02-10,2.5240718947841214e-07,897,0.0011148272017837235
Qatar,Saleh Eid Al-Mehaizaa,1,0,0,True,18.0,1989-02-10,2.5240718947841214e-07,897,0.0011148272017837235
Qatar,Jumah Salem Joher,1,0,0,True,32.0,1989-02-03,2.504516372327622e-07,897,0.0011148272017837235
Qatar,Adel Malulla,1,0,0,False,0.0,1985-04-12,5.3276112456689754e-08,897,0.0011148272017837235
Qatar,Ali Mohammed Al-Saadah,1,0,0,True,0.0,1985-04-12,5.3276112456689754e-08,897,0.0011148272017837235
Qatar,Ahmed Issa Al-Mohannadi,1,0,0,False,52.0,1985-04-05,5.286334996141577e-08,897,0.0011148272017837235
Qatar,Mohammed Khalifa Al-Ammari,1,0,0,False,71.0,1985-04-05,5.286334996141577e-08,897,0.0011148272017837235
Qatar,Ali Zaid,1,0,0,True,47.0,1984-12-08,4.636751796733738e-08,897,0.0011148272017837235
Qatar,Hassan Myuter Saied Al Suwaidi,1,0,0,False,62.0,1977-03-13,2.004687241208319e-09,897,0.0011148272017837235
Qatar,Anbar Bashir Abubakr,1,0,1,False,82.0,1977-03-21,1.4562620035594201e-09,897,0.0011148272017837235
Republic of Ireland,Troy Parrott,7,6,2,3,42.0,2026-03-26,4.412804460987416,858,0.008158508158508158
Republic of Ireland,Evan Ferguson,7,5,0,3,50.142857142857146,2025-10-14,3.8485638366961417,858,0.008158508158508158
Republic of Ireland,Adam Idah,4,2,1,1,67.25,2025-09-06,1.8007471389683471,858,0.004662004662004662
Republic of Ireland,Matt Doherty,3,1,0,0,62.333333333333336,2025-03-20,0.9762239655683251,858,0.0034965034965034965
Republic of Ireland,Callum Robinson,4,0,0,2,53.5,2023-10-16,0.7645911866727686,858,0.004662004662004662
Republic of Ireland,Robbie Brady,6,1,2,4,72.83333333333333,2024-10-10,0.738696960239619,858,0.006993006993006993
Republic of Ireland,Mikey Johnston,2,0,0,1,40.0,2023-10-16,0.6128291641964143,858,0.002331002331002331
Republic of Ireland,Finn Azaz,1,1,0,False,21.0,2025-03-20,0.5827482523739896,858,0.0011655011655011655
Republic of Ireland,John Egan,3,0,0,3,27.0,2022-09-27,0.5637465708256666,858,0.0034965034965034965
Republic of Ireland,Shane Duffy,6,0,0,3,56.5,2021-11-14,0.49320367698585243,858,0.006993006993006993
Republic of Ireland,Liam Scales,1,1,0,False,57.0,2024-10-10,0.4872933923755967,858,0.0011655011655011655
Republic of Ireland,Nathan Collins,2,0,0,1,29.0,2023-06-16,0.47495118586304624,858,0.002331002331002331
Republic of Ireland,Michael Obafemi,2,0,0,0,51.5,2022-09-27,0.40227897879175906,858,0.002331002331002331
Republic of Ireland,Alan Browne,2,0,0,2,19.0,2022-06-11,0.3045389125277221,858,0.002331002331002331
Republic of Ireland,Chiedozie Ogbene,2,0,0,0,82.5,2021-11-14,0.2939250104868293,858,0.002331002331002331
Republic of Ireland,James Collins,1,0,0,False,86.0,2021-03-24,0.11545333127615785,858,0.0011655011655011655
Republic of Ireland,James McClean,6,0,0,2,58.166666666666664,2017-10-09,0.10279371830443977,858,0.006993006993006993
Republic of Ireland,Jonathan Walters,10,0,3,4,49.2,2017-06-11,0.09389826544133648,858,0.011655011655011656
Republic of Ireland,Robbie Keane,44,0,10,21,43.97727272727273,2015-09-04,0.09183123586363168,858,0.05128205128205128
Republic of Ireland,Daryl Murphy,3,0,0,2,33.666666666666664,2017-10-06,0.07485983747534342,858,0.0034965034965034965
Republic of Ireland,Jeff Hendrick,2,0,0,2,26.0,2019-03-23,0.0694238462334174,858,0.002331002331002331
Republic of Ireland,David McGoldrick,1,0,0,False,85.0,2019-09-05,0.0615578572711974,858,0.0011655011655011655
Republic of Ireland,Shane Long,5,0,0,2,63.8,2016-10-09,0.05547995752498057,858,0.005827505827505828
Republic of Ireland,Conor Hourihane,1,0,0,True,36.0,2019-03-26,0.05136034569050819,858,0.0011655011655011655
Republic of Ireland,Shaun Williams,1,0,0,False,66.0,2018-09-06,0.041080479476215966,858,0.0011655011655011655
Republic of Ireland,Wes Hoolahan,2,0,0,1,52.0,2016-06-13,0.025033576846860514,858,0.002331002331002331
Republic of Ireland,Aiden McGeady,4,0,0,3,34.0,2014-09-07,0.020703068542566073,858,0.004662004662004662
Republic of Ireland,Séamus Coleman,1,0,0,True,56.0,2016-10-06,0.018873433135151486,858,0.0011655011655011655
Republic of Ireland,John O'Shea,2,0,0,0,58.0,2014-10-14,0.014092686288941812,858,0.002331002331002331
Republic of Ireland,Cyrus Christie,1,0,0,True,27.0,2015-09-04,0.012128196813081783,858,0.0011655011655011655
Republic of Ireland,Kevin Doyle,9,0,0,4,34.44444444444444,2012-09-07,0.011182279570626305,858,0.01048951048951049
Republic of Ireland,Sean St Ledger,3,0,0,1,40.666666666666664,2012-06-10,0.006034945903511701,858,0.0034965034965034965
Republic of Ireland,Richard Dunne,6,0,0,4,31.166666666666668,2011-10-11,0.004736674427050942,858,0.006993006993006993
Republic of Ireland,Darren O'Dea,1,0,0,False,88.0,2012-10-16,0.003764191347941993,858,0.0011655011655011655
Republic of Ireland,Marc Wilson,1,0,0,True,46.0,2012-10-16,0.003764191347941993,858,0.0011655011655011655
Republic of Ireland,Andy Keogh,1,0,0,False,90.0,2012-10-12,0.0037474987308001168,858,0.0011655011655011655
Republic of Ireland,Stephen Ward,1,0,0,True,32.0,2011-11-15,0.0025914037658615165,858,0.0011655011655011655
Republic of Ireland,Keith Andrews,1,0,0,True,13.0,2011-11-11,0.00257991197202718,858,0.0011655011655011655
Republic of Ireland,Kevin Kilbane,6,0,0,3,49.0,2010-09-07,0.0025622041457589494,858,0.006993006993006993
Republic of Ireland,Glenn Whelan,2,0,0,1,39.0,2009-10-10,0.0018165490646841992,858,0.002331002331002331
Republic of Ireland,Keith Fahey,1,0,0,True,76.0,2010-09-03,0.0015928630490375884,858,0.0011655011655011655
Republic of Ireland,Stephen Ireland,4,0,0,3,36.0,2007-09-08,0.0015674911281281468,858,0.004662004662004662
Republic of Ireland,Clinton Morrison,4,0,0,3,40.0,2005-03-26,0.0005175215715081016,858,0.004662004662004662
Republic of Ireland,Ian Harte,7,0,3,5,28.285714285714285,2005-06-08,0.0005095075882371451,858,0.008158508158508158
Republic of Ireland,Steve Finnan,1,0,0,False,90.0,2007-10-17,0.0004949216399237936,858,0.0011655011655011655
Republic of Ireland,Andy Reid,2,0,0,1,22.5,2006-11-15,0.00048048569393229786,858,0.002331002331002331
Republic of Ireland,Damien Duff,3,0,0,2,46.666666666666664,2003-09-06,0.0002277105459923353,858,0.0034965034965034965
Republic of Ireland,Gary Doherty,3,0,0,1,65.33333333333333,2003-06-11,0.0002249144382683384,858,0.0034965034965034965
Republic of Ireland,Stephen Elliott,1,0,0,True,6.0,2005-10-08,0.00021773709216464743,858,0.0011655011655011655
Republic of Ireland,Roy Keane,9,0,0,3,50.666666666666664,2001-10-06,0.00019304417828918402,858,0.01048951048951049
Republic of Ireland,Matt Holland,4,0,0,0,60.75,2002-06-01,0.00015645696350523414,858,0.004662004662004662
Republic of Ireland,Gary Breen,4,0,0,0,59.0,2002-06-11,0.00012338911233746247,858,0.004662004662004662
Republic of Ireland,Niall Quinn,14,0,0,3,46.142857142857146,2001-10-06,0.00011456748557909611,858,0.016317016317016316
Republic of Ireland,Jason McAteer,3,0,0,2,47.0,2001-09-01,7.437553409399667e-05,858,0.0034965034965034965
Republic of Ireland,David Connolly,5,0,0,4,35.8,2001-10-06,7.277744944248834e-05,858,0.005827505827505828
Republic of Ireland,Mark Kinsella,2,0,0,1,30.5,2001-04-25,6.443684303334728e-05,858,0.002331002331002331
Republic of Ireland,Tony Cascarino,13,0,0,2,64.3076923076923,1997-10-11,5.481887656747468e-05,858,0.015151515151515152
Republic of Ireland,Gary Kelly,1,0,0,False,80.0,2001-03-24,3.446536829740839e-05,858,0.0011655011655011655
Republic of Ireland,Mark Kennedy,2,0,0,0,74.0,1999-09-01,2.6469768482240452e-05,858,0.002331002331002331
Republic of Ireland,John Aldridge,17,0,4,13,50.35294117647059,1995-10-11,2.4556802514962548e-05,858,0.019813519813519812
Republic of Ireland,Steve Staunton,4,0,0,1,37.5,1999-09-08,2.2699084838143456e-05,858,0.004662004662004662
Republic of Ireland,Denis Irwin,2,0,1,2,5.5,1998-09-05,1.749061184496324e-05,858,0.002331002331002331
Republic of Ireland,Ray Houghton,6,0,0,4,38.166666666666664,1997-11-15,1.5151041297191767e-05,858,0.006993006993006993
Republic of Ireland,Andy Townsend,4,0,0,2,35.75,1996-08-31,1.0130136310639628e-05,858,0.004662004662004662
Republic of Ireland,Alan McLoughlin,2,0,0,1,43.0,1997-04-02,8.612982304239953e-06,858,0.002331002331002331
Republic of Ireland,Paul McGrath,7,0,0,3,52.57142857142857,1995-09-06,7.371409626560515e-06,858,0.008158508158508158
Republic of Ireland,David Kelly,1,0,0,False,78.0,1997-04-02,6.866274467243593e-06,858,0.0011655011655011655
Republic of Ireland,John Sheridan,3,0,0,0,46.333333333333336,1994-11-16,6.719002781919665e-06,858,0.0034965034965034965
Republic of Ireland,Keith O'Neill,1,0,0,False,9.0,1996-08-31,5.413218816734852e-06,858,0.0011655011655011655
Republic of Ireland,Tommy Coyne,2,0,0,2,3.0,1994-10-12,5.0351107215293495e-06,858,0.002331002331002331
Republic of Ireland,Alan Kernaghan,1,0,0,False,25.0,1993-09-08,1.61600168437354e-06,858,0.0011655011655011655
Republic of Ireland,Kevin Sheedy,4,0,0,1,58.5,1992-09-09,1.5980783485963595e-06,858,0.004662004662004662
Republic of Ireland,John Byrne,2,0,0,2,33.0,1991-11-13,1.5437481053345971e-06,858,0.002331002331002331
Republic of Ireland,Ronnie Whelan,3,0,0,2,48.0,1989-10-11,6.501503683312573e-07,858,0.0034965034965034965
Republic of Ireland,Frank Stapleton,15,0,1,5,42.8,1987-09-09,6.264628256864084e-07,858,0.017482517482517484
Republic of Ireland,David O'Leary,1,0,0,False,40.0,1990-10-17,4.993293194771192e-07,858,0.0011655011655011655
Republic of Ireland,Kevin Moran,2,0,0,0,69.0,1989-05-28,4.31525650374789e-07,858,0.002331002331002331
Republic of Ireland,Mark Lawrenson,5,0,0,3,40.8,1987-02-18,1.8845261367729938e-07,858,0.005827505827505828
Republic of Ireland,Liam Brady,5,0,2,1,59.2,1986-09-10,1.5122144247062558e-07,858,0.005827505827505828
Republic of Ireland,Tony Galvin,1,0,0,True,44.0,1987-05-28,1.2618010377655558e-07,858,0.0011655011655011655
Republic of Ireland,Tony Grealish,6,0,0,0,40.833333333333336,1985-06-02,1.0229489153510465e-07,858,0.006993006993006993
Republic of Ireland,Gerry Daly,8,0,1,3,51.625,1983-11-16,8.46013065259806e-08,858,0.009324009324009324
Republic of Ireland,Mickey Walsh,2,0,0,1,72.5,1984-09-12,7.040658522285423e-08,858,0.002331002331002331
Republic of Ireland,Michael Robinson,4,0,0,0,32.0,1983-09-21,6.25861119041604e-08,858,0.004662004662004662
Republic of Ireland,Gary Waddock,2,0,0,2,11.5,1983-10-12,5.729124032842291e-08,858,0.002331002331002331
Republic of Ireland,Kevin O'Callaghan,1,0,0,False,35.0,1983-11-16,3.012899686927534e-08,858,0.0011655011655011655
Republic of Ireland,Ashley Grimes,1,0,0,True,2.0,1982-11-17,2.010650942696735e-08,858,0.0011655011655011655
Republic of Ireland,Don Givens,12,0,0,9,46.0,1979-05-02,1.4825865619395726e-08,858,0.013986013986013986
Republic of Ireland,Paul McGee,2,0,0,2,23.0,1980-03-26,1.374750649639597e-08,858,0.002331002331002331
Republic of Ireland,Chris Hughton,1,0,0,False,65.0,1980-11-19,8.954486806544711e-09,858,0.0011655011655011655
Republic of Ireland,Mick Martin,3,0,0,2,41.333333333333336,1979-10-17,7.122841957329997e-09,858,0.0034965034965034965
Republic of Ireland,Ray Treacy,3,0,0,1,56.0,1975-05-10,1.341776554523994e-09,858,0.0034965034965034965
Republic of Ireland,Eoin Hand,1,0,0,False,79.0,1975-05-18,9.575275076534013e-10,858,0.0011655011655011655
Republic of Ireland,Terry Conroy,2,0,0,1,55.0,1972-11-15,6.830113665226778e-10,858,0.002331002331002331
Republic of Ireland,Eamonn Rogers,2,0,1,1,31.5,1971-05-30,2.2043496282684937e-10,858,0.002331002331002331
Republic of Ireland,Jimmy Conway,1,0,0,False,23.0,1971-05-10,1.8719151310526953e-10,858,0.0011655011655011655
Republic of Ireland,Tommy Carroll,1,0,1,True,44.0,1970-10-14,1.0696664415112825e-10,858,0.0011655011655011655
Republic of Ireland,Noel Cantwell,6,0,2,0,67.66666666666667,1967-02-22,6.056332946841992e-11,858,0.006993006993006993
Republic of Ireland,Andy McEvoy,3,0,0,1,40.666666666666664,1966-11-16,6.04464860679295e-11,858,0.0034965034965034965
Republic of Ireland,Turlough O'Connor,1,0,1,False,86.0,1967-11-22,3.3051686856031654e-11,858,0.0011655011655011655
Republic of Ireland,Frank O'Neill,1,0,0,True,60.0,1966-11-16,3.039732007996257e-11,858,0.0011655011655011655
Republic of Ireland,Amby Fogarty,3,0,0,0,54.666666666666664,1963-10-13,1.7967246389625375e-11,858,0.0034965034965034965
Republic of Ireland,Liam Tuohy,3,0,0,3,23.666666666666668,1962-09-02,1.2286764546561541e-11,858,0.0034965034965034965
Republic of Ireland,Johnny Giles,1,0,0,False,41.0,1961-10-08,3.827195260802375e-12,858,0.0011655011655011655
Republic of Ireland,Joe Haverty,1,0,0,False,52.0,1961-05-03,3.210981557278629e-12,858,0.0011655011655011655
Republic of Ireland,Dermot Curtis,3,0,0,1,48.0,1957-10-02,1.8871411456573913e-12,858,0.0034965034965034965
Republic of Ireland,George Cummins,2,0,0,2,60.0,1957-10-02,9.25755786786755e-13,858,0.002331002331002331
