team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Tahiti,Steve Fatupua-Lecaill,2,0,0,0,83.5,2002-07-07,9.927971954349886e-05,657,0.0030441400304414
Tahiti,Samuel Garcia,2,0,1,2,27.0,2002-07-09,8.847235129735976e-05,657,0.0030441400304414
Tahiti,Harold Amaru,3,0,0,0,71.33333333333333,2001-06-04,7.804815124565091e-05,657,0.0045662100456621
Tahiti,Teva Zaveroni,2,0,0,1,46.0,2002-07-12,7.358976097002513e-05,657,0.0030441400304414
Tahiti,Jean-Loup Rousseau,7,0,1,4,48.42857142857143,2000-06-22,6.311845382197872e-05,657,0.0106544901065449
Tahiti,Tetahio Auraa,1,0,0,True,65.0,2002-07-14,6.0673714089010444e-05,657,0.0015220700152207
Tahiti,Sylvain Booene,1,0,0,False,42.0,2002-07-07,6.020363786779078e-05,657,0.0015220700152207
Tahiti,Gerald Quennet,3,0,0,3,31.0,1998-09-30,3.9152182968114544e-05,657,0.0045662100456621
Tahiti,Hiro Labaste,1,0,0,False,55.0,1998-10-02,1.3079761520953418e-05,657,0.0015220700152207
Tahiti,Jean Ludivion,1,0,0,False,82.0,1997-06-15,7.724518160963495e-06,657,0.0015220700152207
Tahiti,Macha Gatien,1,0,0,False,88.0,1996-05-11,4.952809554880812e-06,657,0.0015220700152207
Tahiti,Maheanum Gatien,2,0,0,0,65.5,1992-10-09,2.3106910309909557e-06,657,0.0030441400304414
Tahiti,Eric Etaeta,1,0,0,False,76.0,1992-07-11,1.0453998531803532e-06,657,0.0015220700152207
Tahiti,Reynald Temarii,1,0,1,True,8.0,1992-10-09,8.31848771156744e-07,657,0.0015220700152207
Tahiti,Erroll Bennett,5,0,0,2,68.5,1980-03-01,1.5015050449407507e-08,657,0.0076103500761035
Tahiti,Alfred Wabealo,2,0,0,0,67.0,1980-02-25,1.3778090480450915e-08,657,0.0030441400304414
Tahiti,Andre Wabealo,1,0,0,False,10.0,1980-03-01,6.927424223357423e-09,657,0.0015220700152207
Tahiti,Claude Carrara,1,0,0,False,0.0,1973-02-23,4.01603611201618e-10,657,0.0015220700152207
Tahiti,Gilles Malinowski,1,0,0,False,0.0,1973-02-23,4.01603611201618e-10,657,0.0015220700152207
Tahiti,Harold Ng Fok,1,0,0,False,0.0,1973-02-23,4.01603611201618e-10,657,0.0015220700152207
Tahiti,Roland de Marigny,1,0,0,True,0.0,1973-02-23,4.01603611201618e-10,657,0.0015220700152207
Tahiti,Alexis Tumahai,1,0,0,False,0.0,1973-02-17,3.9893515851903286e-10,657,0.0015220700152207
Taiwan,Yu Yao-hsing,3,0,0,3,28.0,2024-06-11,1.1153404243075444,320,0.009375
Taiwan,Wu Yen-shu,2,0,1,0,54.0,2024-03-26,0.6305977191110042,320,0.00625
Taiwan,Ange Kouamé,1,0,0,False,24.0,2023-10-17,0.33884170680798276,320,0.003125
Taiwan,Yu Chia-huang,1,0,0,True,18.0,2023-10-17,0.33884170680798276,320,0.003125
Taiwan,Chen Ting-yang,1,0,0,False,57.0,2023-10-12,0.3369644722499863,320,0.003125
Taiwan,Ko Yu-ting,1,0,0,False,88.0,2023-10-12,0.3369644722499863,320,0.003125
Taiwan,Wu Chun-ching,3,0,0,1,46.666666666666664,2021-06-15,0.15954225509142372,320,0.009375
Taiwan,Gao Wei-jie,1,0,0,False,62.0,2021-06-07,0.1300287108784259,320,0.003125
Taiwan,Wen Chih-hao,2,0,0,0,83.5,2019-09-05,0.07633918072370365,320,0.00625
Taiwan,Chen Yi-wei,1,0,0,False,21.0,2019-10-15,0.06668483069566906,320,0.003125
Taiwan,Hung Kai-chun,1,0,0,False,65.0,2015-11-12,0.013568559012200934,320,0.003125
Taiwan,Yaki Yen,1,0,0,True,3.0,2015-11-12,0.013568559012200934,320,0.003125
Taiwan,Onur Dogan,1,0,0,False,52.0,2015-03-17,0.01039254385821774,320,0.003125
Taiwan,Wang Rui,1,0,0,True,37.0,2015-03-17,0.01039254385821774,320,0.003125
Taiwan,Chen Po-liang,2,0,1,0,60.0,2011-07-03,0.003964968833922382,320,0.00625
Taiwan,Chang Han,1,0,0,False,31.0,2011-07-03,0.002311173210602129,320,0.003125
Taiwan,Xavier Chen,1,0,1,False,75.0,2011-07-03,0.0016640447116335329,320,0.003125
Taiwan,Huang Wei-yi,3,0,0,0,67.66666666666667,2004-11-17,0.00043418003697452765,320,0.009375
Taiwan,Chen Jui-te,3,0,0,2,45.0,2003-11-29,0.00031760054580674433,320,0.009375
Taiwan,Chiang Shih-lu,1,0,0,False,66.0,2003-11-29,0.00010610184628690897,320,0.003125
Taiwan,Chang Wu-yeh,1,0,0,False,57.0,2003-11-23,0.00010539685323292637,320,0.003125
Taiwan,Chuang Yao-tsung,1,0,0,True,23.0,2003-11-23,0.00010539685323292637,320,0.003125
Taiwan,Hsu Te Ming,1,0,0,False,0.0,1997-03-29,7.083249562674962e-06,320,0.003125
Taiwan,Chen Kuei-jen,1,0,0,False,78.0,1997-03-18,6.997203421143941e-06,320,0.003125
Taiwan,Huang Che-ming,1,0,0,False,62.0,1997-03-18,6.997203421143941e-06,320,0.003125
Taiwan,Lin Wen Han,1,0,0,False,59.0,1997-03-18,6.997203421143941e-06,320,0.003125
Taiwan,Yeh Ching-Tueng,1,0,0,False,66.0,1993-07-07,1.5612871199509886e-06,320,0.003125
Taiwan,Chen Jiunn-ming,1,0,0,False,0.0,1993-07-02,1.5526373519984617e-06,320,0.003125
Taiwan,Chen Fu-Yuan,1,0,0,False,78.0,1993-06-27,1.5440355050751171e-06,320,0.003125
Taiwan,Chen Sing-an,1,0,0,False,41.0,1985-10-05,6.712786075733802e-08,320,0.003125
Taiwan,Duh Deng-Sheng,2,0,0,0,85.5,1981-06-10,2.3252508472558495e-08,320,0.00625
Taiwan,Chang Kuo Chi,2,0,0,2,34.5,1981-06-06,1.3658879686105971e-08,320,0.00625
Taiwan,Deng Chyan,1,0,0,True,0.0,1981-06-28,1.186112015134383e-08,320,0.003125
Taiwan,Jyn Tson,1,0,0,False,0.0,1981-06-28,1.186112015134383e-08,320,0.003125
Taiwan,Li Huan-wen,1,0,0,False,45.0,1968-05-17,5.790471957081649e-11,320,0.003125
Taiwan,Mak Tian-fu,1,0,0,False,37.0,1968-05-15,5.777618528498257e-11,320,0.003125
Taiwan,Wong Chi-keung,1,0,0,False,64.0,1968-05-11,5.751997202382416e-11,320,0.003125
Taiwan,Luk Man Wai,1,0,0,True,51.0,1960-10-16,2.6671783501965065e-12,320,0.003125
Taiwan,Yiu Cheuk Yin,1,0,0,False,0.0,1960-10-16,2.6671783501965065e-12,320,0.003125
Tajikistan,Shahrom Samiev,4,0,0,1,88.25,2023-11-21,0.9535601076132152,299,0.013377926421404682
Tajikistan,Vahdat Hanonov,2,0,0,1,50.0,2024-06-11,0.8213378613635374,299,0.006688963210702341
Tajikistan,Rustam Soirov,2,0,0,0,46.5,2024-03-26,0.7574951448969006,299,0.006688963210702341
Tajikistan,Parvizdzhon Umarbayev,2,0,0,0,53.0,2024-01-22,0.7296804242328736,299,0.006688963210702341
Tajikistan,Amadoni Kamolov,2,0,0,2,37.5,2023-11-21,0.7045569222854083,299,0.006688963210702341
Tajikistan,Ehson Panjshanbe,2,0,0,0,27.0,2023-11-21,0.48230717202113005,299,0.006688963210702341
Tajikistan,Manuchekhr Dzhalilov,10,0,1,5,47.5,2021-06-15,0.44830032999021724,299,0.033444816053511704
Tajikistan,Manuchekhr Safarov,1,0,0,False,65.0,2024-06-11,0.44141147980757184,299,0.0033444816053511705
Tajikistan,Shervoni Mabatshoev,1,0,0,True,35.0,2024-06-11,0.44141147980757184,299,0.0033444816053511705
Tajikistan,Nuriddin Khamrokulov,1,0,0,False,90.0,2024-01-22,0.37740196309016943,299,0.0033444816053511705
Tajikistan,Alisher Dzhalilov,2,0,0,1,45.5,2021-03-25,0.18355114473681308,299,0.006688963210702341
Tajikistan,Komron Tursunov,1,0,0,True,34.0,2021-06-15,0.1311896738329527,299,0.0033444816053511705
Tajikistan,Sheriddin Boboev,1,0,0,False,78.0,2021-06-15,0.1311896738329527,299,0.0033444816053511705
Tajikistan,Jahongir Ergashev,1,0,0,True,17.0,2019-11-19,0.06932921499048068,299,0.0033444816053511705
Tajikistan,Farkhod Vosiyev,1,0,0,False,57.0,2019-11-14,0.06894512060173223,299,0.0033444816053511705
Tajikistan,Davron Ergashev,1,0,0,True,81.0,2019-09-10,0.06414130962712658,299,0.0033444816053511705
Tajikistan,Akhtam Nazarov,2,0,2,0,61.0,2015-11-12,0.019166097813981653,299,0.006688963210702341
Tajikistan,Fatkhullo Fatkhuloev,1,0,0,False,88.0,2015-06-16,0.011498306037433358,299,0.0033444816053511705
Tajikistan,Akhtam Khamrakulov,1,0,0,False,61.0,2012-02-29,0.0030208343158511708,299,0.0033444816053511705
Tajikistan,Numondzhon Khakimov,5,0,2,3,56.0,2007-10-28,0.001883382183777672,299,0.016722408026755852
Tajikistan,Jamshed Ismailov,1,0,0,True,2.0,2007-11-18,0.0005313976217982529,299,0.0033444816053511705
Tajikistan,Dilshod Vasiev,1,0,0,False,71.0,2007-10-28,0.0005191418836108156,299,0.0033444816053511705
Tajikistan,Dzhomikhon Mukhiddinov,1,0,0,False,51.0,2007-10-28,0.0005191418836108156,299,0.0033444816053511705
Tajikistan,Yusuf Rabiev,2,0,0,1,51.0,2004-10-13,0.00025745615976278664,299,0.006688963210702341
Tajikistan,Akmal Kholmatov,2,0,0,2,25.0,2004-06-10,0.00023784454370273504,299,0.006688963210702341
Tajikistan,Pirmurod Burkhanov,2,0,0,0,42.0,2004-02-18,0.00023218782332155787,299,0.006688963210702341
Tajikistan,Sukhrob Hamidov,5,0,1,1,51.0,2003-11-26,0.00022227577500590667,299,0.016722408026755852
Tajikistan,Mansurdzhon Hakimov,1,0,0,False,37.0,2004-10-13,0.0001512363570163279,299,0.0033444816053511705
Tajikistan,Rustam Khojaev,3,0,0,0,45.0,2000-11-26,9.39733973706908e-05,299,0.010033444816053512
Tajikistan,Alier Ashurmamadov,3,0,0,2,31.333333333333332,2000-11-26,7.025422031422567e-05,299,0.010033444816053512
Tajikistan,Zaker Berdykulov,2,0,0,0,64.5,2000-11-26,6.264893158046053e-05,299,0.006688963210702341
Tajikistan,Tokhirjon Muminov,4,0,0,1,30.25,2000-11-26,5.4086908981534516e-05,299,0.013377926421404682
Tajikistan,Denis Knitel,1,0,0,False,20.0,2000-11-26,3.1324465790230266e-05,299,0.0033444816053511705
Tajikistan,Rahmatullo Fuzailov,1,0,0,False,52.0,2000-11-26,3.1324465790230266e-05,299,0.0033444816053511705
Tajikistan,Rustam Usmonov,1,0,0,False,87.0,2000-11-26,3.1324465790230266e-05,299,0.0033444816053511705
Tajikistan,Shukhrat Jabbarov,1,0,0,False,77.0,2000-11-26,3.1324465790230266e-05,299,0.0033444816053511705
Tajikistan,Arsen Avakov,4,0,0,3,32.75,1997-06-22,3.095978472300558e-05,299,0.013377926421404682
Tajikistan,Shukhrat Dzhaborov,3,0,0,0,49.333333333333336,1997-06-22,2.2529476918664737e-05,299,0.010033444816053512
Tajikistan,Viacheslav Knizaev,2,0,0,0,45.0,1997-05-25,1.509273185867211e-05,299,0.006688963210702341
Tajikistan,Oumed Alidodov,2,0,0,1,16.0,1997-06-01,1.4977611194890765e-05,299,0.006688963210702341
Tanzania,Simon Msuva,7,1,1,5,32.57142857142857,2025-12-27,1.542415547275374,660,0.010606060606060607
Tanzania,Charles M'Mombwa,2,1,0,1,53.0,2025-12-23,1.1734838091829534,660,0.0030303030303030303
Tanzania,Feisal Salum,2,1,0,0,50.5,2025-12-30,0.9728225112712924,660,0.0030303030303030303
Tanzania,Selemani Mwalimu,1,1,0,False,84.0,2025-09-05,0.728573572511393,660,0.0015151515151515152
Tanzania,Junior Waziri,1,0,0,True,5.0,2024-06-11,0.44141147980757184,660,0.0015151515151515152
Tanzania,Mbwana Samatta,6,0,0,2,48.166666666666664,2019-09-08,0.158955321026325,660,0.00909090909090909
Tanzania,Novatus Dismas,1,0,0,False,26.0,2021-09-07,0.14402364697586648,660,0.0015151515151515152
Tanzania,Erasto Nyoni,2,0,2,1,43.5,2021-09-07,0.10613303793754837,660,0.0030303030303030303
Tanzania,Thomas Ulimwengu,3,0,0,1,34.333333333333336,2015-10-07,0.022800093398472353,660,0.004545454545454545
Tanzania,Elias Maguri,1,0,0,True,43.0,2015-11-14,0.013598744893006763,660,0.0015151515151515152
Tanzania,Amri Kiemba,2,0,0,2,14.0,2013-06-16,0.010173651836834437,660,0.0030303030303030303
Tanzania,Shomari Kapombe,1,0,0,False,61.0,2012-06-10,0.00338335015961739,660,0.0015151515151515152
Tanzania,Mrisho Ngassa,1,0,0,True,11.0,2011-11-11,0.0026732924351947056,660,0.0015151515151515152
Tanzania,Nurdin Bakari,1,0,0,False,80.0,2011-11-11,0.0026732924351947056,660,0.0015151515151515152
Tanzania,Jerson Tegete,3,0,0,0,30.0,2008-10-11,0.0022368191704907297,660,0.004545454545454545
Tanzania,Danny Mrwanda,2,0,0,0,74.0,2008-06-21,0.0013354974536303474,660,0.0030303030303030303
Tanzania,Athuman Iddy,1,0,0,True,5.0,2008-10-11,0.0007650605663628147,660,0.0015151515151515152
Tanzania,Khalfan Ngassa,1,0,0,False,74.0,2008-10-11,0.0007650605663628147,660,0.0015151515151515152
Tanzania,Nizar Khalfan,1,0,0,False,19.0,2008-09-06,0.0007358793020639576,660,0.0015151515151515152
Tanzania,Shadrack Nsajigwa,1,0,0,True,12.0,2008-09-06,0.0007358793020639576,660,0.0015151515151515152
Tanzania,Ally Abubakari,1,0,0,False,54.0,2000-04-23,2.4613334175492457e-05,660,0.0015151515151515152
Tanzania,John Lungu,1,0,0,False,44.0,2000-04-23,2.4613334175492457e-05,660,0.0015151515151515152
Tanzania,Mohamed Daima,1,0,0,False,71.0,1996-06-17,5.16066843886786e-06,660,0.0015151515151515152
Tanzania,Charles Jumanne,1,0,0,False,44.0,1993-01-16,1.2896868627506013e-06,660,0.0015151515151515152
Tanzania,Edibily Lunyamila,1,0,0,True,52.0,1992-12-19,1.2501809936370163e-06,660,0.0015151515151515152
Tanzania,Felicien Minde,1,0,0,False,74.0,1992-12-19,1.2501809936370163e-06,660,0.0015151515151515152
Tanzania,Peter Tino,3,0,0,3,47.333333333333336,1984-10-13,6.133410568790232e-08,660,0.004545454545454545
Tanzania,Thuwein Ali,3,0,0,0,76.0,1980-07-19,2.4155148787926963e-08,660,0.004545454545454545
Tanzania,Thuwein Waziri,2,0,0,0,72.5,1980-03-15,1.4048638926180023e-08,660,0.0030303030303030303
Tanzania,Mohammed Salim,1,0,0,False,85.0,1980-12-06,9.455524466086408e-09,660,0.0015151515151515152
Tanzania,Mohammed Adolf Rishard,1,0,0,False,70.0,1980-07-19,8.093357105115018e-09,660,0.0015151515151515152
Tanzania,Juma Mkambi,1,0,0,False,54.0,1980-03-08,6.981514267033055e-09,660,0.0015151515151515152
Tanzania,Nassoro Mashoto,1,0,0,False,58.0,1972-11-25,3.633859746335889e-10,660,0.0015151515151515152
Thailand,Suphanat Mueanta,5,0,0,1,61.0,2024-06-11,1.6789688347066527,1390,0.0035971223021582736
Thailand,Supachok Sarachat,5,0,0,4,41.8,2024-06-06,1.300298674702978,1390,0.0035971223021582736
Thailand,Supachai Chaided,2,0,0,2,37.0,2024-01-16,0.749788636214158,1390,0.0014388489208633094
Thailand,Jaroensak Wonggorn,1,0,0,False,86.0,2024-06-11,0.44141147980757184,1390,0.0007194244604316547
Thailand,Poramet Arjvirai,1,0,0,False,79.0,2024-06-11,0.44141147980757184,1390,0.0007194244604316547
Thailand,Sarach Yooyen,1,0,0,True,23.0,2023-11-16,0.3503267849233725,1390,0.0007194244604316547
Thailand,Teerasil Dangda,11,0,1,5,30.545454545454547,2019-10-15,0.19313996816251416,1390,0.007913669064748202
Thailand,Adisak Kraisorn,3,0,0,0,69.33333333333333,2021-06-03,0.15875007018655912,1390,0.002158273381294964
Thailand,Narubadin Weerawatnodom,1,0,0,True,5.0,2021-06-03,0.1294520878304685,1390,0.0007194244604316547
Thailand,Chanathip Songkrasin,2,0,0,2,32.5,2019-11-14,0.11790928111099165,1390,0.0014388489208633094
Thailand,Theerathon Bunmathan,3,0,2,0,71.66666666666667,2019-09-10,0.06839414536697064,1390,0.002158273381294964
Thailand,Ekanit Panya,1,0,0,False,51.0,2019-10-15,0.06668483069566906,1390,0.0007194244604316547
Thailand,Mongkol Tossakrai,3,0,0,2,63.666666666666664,2017-06-13,0.054171012144631304,1390,0.002158273381294964
Thailand,Pokklaw Anan,3,0,0,1,71.33333333333333,2017-09-05,0.053120928813410524,1390,0.002158273381294964
Thailand,Supachai Jaided,1,0,0,True,31.0,2019-01-20,0.04951124044171538,1390,0.0007194244604316547
Thailand,Thitipan Puangchan,1,0,0,False,41.0,2019-01-14,0.049182263314294906,1390,0.0007194244604316547
Thailand,Tana Chanabut,2,0,0,0,69.5,2016-10-06,0.033125120078394556,1390,0.0014388489208633094
Thailand,Kroekrit Thaweekarn,1,0,0,True,29.0,2015-10-13,0.013123728736940968,1390,0.0007194244604316547
Thailand,Datsakorn Thonglao,5,0,0,1,65.4,2011-07-28,0.006437086278300741,1390,0.0035971223021582736
Thailand,Sarayoot Chaikamdee,9,0,0,5,44.666666666666664,2008-06-02,0.004391131131163805,1390,0.006474820143884892
Thailand,Sompong Soleb,1,0,0,True,35.0,2011-09-06,0.0024842666397486054,1390,0.0007194244604316547
Thailand,Jakkaphan Kaewprom,1,0,0,True,18.0,2011-07-23,0.0023631075260343868,1390,0.0007194244604316547
Thailand,Teeratep Winothai,3,0,1,0,40.666666666666664,2008-06-02,0.001607790306842472,1390,0.002158273381294964
Thailand,Pipat Thonkanya,2,0,0,2,74.0,2007-07-12,0.0009208750922605446,1390,0.0014388489208633094
Thailand,Sutee Suksomkit,4,0,1,3,32.0,2007-07-07,0.0006570826620353119,1390,0.0028776978417266188
Thailand,Kiatisuk Senamuang,15,0,0,5,53.0,2004-06-09,0.0006487817130011098,1390,0.01079136690647482
Thailand,Nirut Surasiang,2,0,0,0,57.0,2007-10-15,0.000633337095585784,1390,0.0014388489208633094
Thailand,Totchtawan Sripan,2,0,1,1,40.0,2008-06-22,0.0005254015843310948,1390,0.0014388489208633094
Thailand,Suree Sukha,1,0,0,False,39.0,2007-10-15,0.0005116970650893348,1390,0.0007194244604316547
Thailand,Patiparn Phetphun,1,0,0,False,82.0,2007-10-08,0.0005077326362361161,1390,0.0007194244604316547
Thailand,Seksan Piturat,9,0,0,6,40.888888888888886,2001-10-21,0.0003387893575962648,1390,0.006474820143884892
Thailand,Therdsak Chaiman,3,0,0,0,68.66666666666667,2004-10-13,0.00022682643435783492,1390,0.002158273381294964
Thailand,Niweat Siriwong,2,0,0,0,84.0,2004-11-17,0.00019562116304109784,1390,0.0014388489208633094
Thailand,Anon Nanok,1,0,0,False,30.0,2004-10-13,0.0001512363570163279,1390,0.0007194244604316547
Thailand,Nontapan Jeansatawong,1,0,0,True,10.0,2004-10-13,0.0001512363570163279,1390,0.0007194244604316547
Thailand,Worrawoot Srimaka,1,0,0,True,21.0,2001-10-16,4.4898278212526126e-05,1390,0.0007194244604316547
Thailand,Surachai Jirasirichote,1,0,0,False,83.0,2001-05-28,3.838753433454606e-05,1390,0.0007194244604316547
Thailand,Thawatchai Damrong-Ongtrakul,1,0,0,False,84.0,2001-05-13,3.775304420062324e-05,1390,0.0007194244604316547
Thailand,Piyapong Pue-on,11,0,1,6,42.54545454545455,1997-03-02,1.8296877554796502e-05,1390,0.007913669064748202
Thailand,Natipong Sritong-In,2,0,0,0,61.0,1997-03-30,1.4018704297775604e-05,1390,0.0014388489208633094
Thailand,Dusit Chalermsan,2,0,0,0,48.0,1997-03-30,1.3373403009467244e-05,1390,0.0014388489208633094
Thailand,Krissada Piandit,1,0,0,True,23.0,1997-03-09,6.927580083812657e-06,1390,0.0007194244604316547
Thailand,Songserm Maperm,2,0,0,1,55.0,1993-04-30,2.8761647952095483e-06,1390,0.0014388489208633094
Thailand,Pongthorn Thiubthong,1,0,0,False,54.0,1993-05-05,1.4557344617410582e-06,1390,0.0007194244604316547
Thailand,Thanis Areesngarkul,2,0,0,1,42.0,1992-10-29,1.235298473083531e-06,1390,0.0014388489208633094
Thailand,Prasert Changmool,1,0,0,False,79.0,1989-03-08,2.692090079590664e-07,1390,0.0007194244604316547
Thailand,Narasek Boongeang,1,0,0,True,76.0,1985-04-09,5.502074419974426e-08,1390,0.0007194244604316547
Thailand,Sakdarin,1,0,0,False,0.0,1985-03-23,5.3991217394917885e-08,1390,0.0007194244604316547
Thailand,Vitoon Kijmongkolsak,1,0,0,True,0.0,1985-03-23,5.3991217394917885e-08,1390,0.0007194244604316547
Thailand,Khan Thatat Songwuti,1,0,0,False,72.0,1981-04-27,1.107152999452154e-08,1390,0.0007194244604316547
Thailand,Sompit Suwannapluoh,1,0,0,True,49.0,1981-04-27,1.107152999452154e-08,1390,0.0007194244604316547
Thailand,Jesdaporn Na Phatalung,3,0,1,0,40.333333333333336,1977-03-07,5.585149483631346e-09,1390,0.002158273381294964
Thailand,Niwat Srisawat,2,0,0,0,62.0,1977-03-07,4.113179584003556e-09,1390,0.0014388489208633094
Thailand,Witthaya Laohakul,2,0,0,0,70.5,1977-03-05,4.108599241677901e-09,1390,0.0014388489208633094
Thailand,Cherdsak Chaiyabutr,1,0,0,True,27.0,1977-03-07,2.063445065918567e-09,1390,0.0007194244604316547
Thailand,Prapon Tantariyanond,3,0,0,3,79.0,1972-05-17,8.781204303308058e-10,1390,0.002158273381294964
Thailand,Ich Narding,2,0,0,2,48.0,1972-05-19,5.884556894552446e-10,1390,0.0014388489208633094
Thailand,Supakit Meelarpkit,1,0,0,False,57.0,1972-05-11,2.916240755593718e-10,1390,0.0007194244604316547
Timor-Leste,Rufino Gama,1,0,0,False,72.0,2019-06-11,0.05797300674145497,71,0.014084507042253521
Timor-Leste,João Pedro,1,0,0,False,52.0,2019-06-07,0.05771592065930678,71,0.014084507042253521
Timor-Leste,José João Pereira,1,0,0,False,47.0,2011-06-29,0.002300924122288849,71,0.014084507042253521
Timor-Leste,Emílio da Silva,3,0,0,0,54.333333333333336,2007-10-28,0.0015493814340381156,71,0.04225352112676056
Togo,Kévin Denkey,3,1,0,0,63.0,2025-03-22,1.1052459941612178,492,0.006097560975609756
Togo,Sadik Fofana,1,1,0,True,6.0,2025-09-09,0.7318188837387634,492,0.0020325203252032522
Togo,Thibault Klidjé,1,1,0,True,4.0,2025-03-22,0.605184310300006,492,0.0020325203252032522
Togo,Euloge Placca Fessou,3,0,0,3,62.333333333333336,2021-11-15,0.4544712693202513,492,0.006097560975609756
Togo,Khaled Narey,1,0,0,True,61.0,2024-06-05,0.4384785239910345,492,0.0020325203252032522
Togo,Kodjo Fo-Doh Laba,2,0,0,1,51.5,2019-09-06,0.08595588512479514,492,0.0040650406504065045
Togo,Gilles Sunu,1,0,0,True,71.0,2019-09-10,0.06414130962712658,492,0.0020325203252032522
Togo,Mathieu Dossevi,1,0,0,True,5.0,2017-01-20,0.0220010155204949,492,0.0020325203252032522
Togo,Emmanuel Adebayor,17,0,0,11,49.588235294117645,2013-01-26,0.010281264505007305,492,0.034552845528455285
Togo,Dové Womé,2,0,0,0,67.5,2013-03-23,0.009017472731953824,492,0.0040650406504065045
Togo,Serge Gakpé,2,0,0,2,22.5,2013-01-30,0.007061261050927939,492,0.0040650406504065045
Togo,Backer Aloenouvo,1,0,0,False,90.0,2013-09-08,0.005609277625013169,492,0.0020325203252032522
Togo,Lalawélé Atakora,1,0,0,True,35.0,2013-09-08,0.005609277625013169,492,0.0020325203252032522
Togo,Jonathan Ayité,1,0,0,False,45.0,2013-01-22,0.0043491372896108825,492,0.0020325203252032522
Togo,Kalen Damessi,1,0,0,True,8.0,2012-06-03,0.003357137285031162,492,0.0020325203252032522
Togo,Adékambi Olufadé,4,0,0,2,40.0,2008-10-11,0.0022900883215327523,492,0.008130081300813009
Togo,Moustapha Salifou,6,0,0,3,35.833333333333336,2009-09-06,0.002214420762132344,492,0.012195121951219513
Togo,Mohamed Kader,6,0,0,1,56.0,2006-06-13,0.001210704078505478,492,0.012195121951219513
Togo,Floyd Ayité,1,0,0,True,71.0,2009-11-14,0.001191881387736937,492,0.0020325203252032522
Togo,Chérif Touré Mamam,4,0,0,0,67.75,2006-01-29,0.0008510830608470037,492,0.008130081300813009
Togo,Yao Junior Sènaya,2,0,0,0,80.5,2004-06-20,0.00026619078647666436,492,0.0040650406504065045
Togo,Koffi Kossi,2,0,0,2,34.5,2001-07-15,8.098089754484098e-05,492,0.0040650406504065045
Togo,Komlan Assignon,2,0,1,1,26.0,2001-05-06,4.477044193386845e-05,492,0.0040650406504065045
Togo,Alfa Potowabawi,1,0,0,False,29.0,2001-07-29,4.112522454269557e-05,492,0.0020325203252032522
Togo,Eric Akoto,1,0,0,False,86.0,2001-05-06,3.746054837069378e-05,492,0.0020325203252032522
Togo,Jérôme Doté,1,0,0,False,80.0,2001-05-06,3.746054837069378e-05,492,0.0020325203252032522
Togo,Sherif Touré Coubageat,1,0,0,True,63.0,2001-03-11,3.52007050952972e-05,492,0.0020325203252032522
Togo,Komlan Amewou,1,0,0,False,30.0,2001-02-23,3.458044454559468e-05,492,0.0020325203252032522
Togo,Zanzan Atte-Oudeyi,1,0,0,False,78.0,2001-02-23,3.458044454559468e-05,492,0.0020325203252032522
Togo,Massamasso Tchangai,2,0,0,1,54.0,2000-01-31,3.251893186606717e-05,492,0.0040650406504065045
Togo,Lantame Ouadja,2,0,0,1,33.0,2000-01-24,3.055567466848897e-05,492,0.0040650406504065045
Togo,Salam Kouko,1,0,0,False,65.0,2000-04-23,2.4613334175492457e-05,492,0.0020325203252032522
Togo,Togbe Dovi-Akon,1,0,0,False,87.0,2000-04-23,2.4613334175492457e-05,492,0.0020325203252032522
Togo,Bachirou Salou,2,0,0,2,14.5,1997-06-08,1.5329343227071403e-05,492,0.0040650406504065045
Togo,Djima Oyawolé,2,0,0,2,26.0,1997-04-06,1.2221862536333956e-05,492,0.0040650406504065045
Togo,Kossi Noutsoudje,2,0,0,0,69.0,1996-11-10,1.1144943572421339e-05,492,0.0040650406504065045
Togo,Franck Doté,1,0,0,True,26.0,1998-02-12,1.010760727358188e-05,492,0.0020325203252032522
Togo,Tadjou Salou,2,0,1,0,81.5,1996-11-10,5.546161556898207e-06,492,0.0040650406504065045
Togo,Kokouni Akpalo Gnavor,1,0,0,False,85.0,1996-06-16,5.1549375472429506e-06,492,0.0020325203252032522
Togo,Salissou Ali,1,0,0,False,69.0,1993-01-17,1.2911206445515944e-06,492,0.0020325203252032522
Togo,Rafiou Moutairou,1,0,0,False,56.0,1984-03-07,3.535670535817283e-08,492,0.0020325203252032522
Togo,Saibi Eklou Dodji,1,0,0,False,79.0,1980-12-28,9.689507652188967e-09,492,0.0020325203252032522
Togo,Djogou Akoulassi,1,0,0,True,53.0,1980-12-14,9.539948233318966e-09,492,0.0020325203252032522
Togo,Tabania Ametepé,1,0,0,False,55.0,1977-02-27,2.045184609815267e-09,492,0.0020325203252032522
Togo,Anani Afanou,1,0,0,True,58.0,1976-10-31,1.79188087608904e-09,492,0.0020325203252032522
Togo,Alirou Rachidou,1,0,0,True,87.0,1976-10-17,1.7642228492695243e-09,492,0.0020325203252032522
Togo,Edmond Apéti Kaolo,3,0,1,0,55.0,1972-02-28,7.293678273885024e-10,492,0.006097560975609756
Togo,Covi Adé,1,0,0,False,81.0,1972-02-24,2.677115258818533e-10,492,0.0020325203252032522
Tonga,Ulafala Sonasi,1,1,0,True,45.0,2024-09-09,0.4878351303880644,81,0.012345679012345678
