team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Russia,Igor Semshov,2,0,0,2,38.5,2011-09-02,0.003459614088564624,1301,0.0015372790161414297
Russia,Konstantin Zyryanov,4,0,0,2,53.25,2009-06-10,0.0034004743463476672,1301,0.0030745580322828594
Russia,Dmitri Sychev,9,0,0,4,67.11111111111111,2007-11-21,0.0020108086128441537,1301,0.006917755572636433
Russia,Vladimir Bystrov,2,0,0,2,42.0,2007-03-24,0.0007347695643143631,1301,0.0015372790161414297
Russia,Dmitri Torbinski,1,0,0,False,112.0,2008-06-21,0.0006526663919576822,1301,0.0007686395080707148
Russia,Dmitri Bulykin,6,0,0,4,28.166666666666668,2004-09-04,0.0006469581965413283,1301,0.004611837048424289
Russia,Dmitri Kirichenko,3,0,0,1,55.333333333333336,2005-10-08,0.0005645473645561952,1301,0.0023059185242121443
Russia,Andrei Karyaka,4,0,0,2,39.0,2005-03-26,0.000467624911194143,1301,0.0030745580322828594
Russia,Vladimir Beschastnykh,18,0,2,8,48.05555555555556,2002-09-07,0.0004640475432054011,1301,0.013835511145272867
Russia,Marat Izmailov,2,0,0,1,16.0,2005-10-08,0.0003698891712332796,1301,0.0015372790161414297
Russia,Yegor Titov,6,0,0,2,59.5,2003-10-11,0.0002815631089709981,1301,0.004611837048424289
Russia,Dmitri Loskov,2,0,2,0,72.5,2005-06-04,0.0002458166324779996,1301,0.0015372790161414297
Russia,Sergei Semak,3,0,0,0,57.666666666666664,2002-10-16,0.00016760665786577967,1301,0.0023059185242121443
Russia,Aleksandr Mostovoi,7,0,1,4,41.0,2003-09-10,0.00015016089046518622,1301,0.005380476556495004
Russia,Valery Karpin,10,0,2,5,57.1,2002-06-05,0.00014955323234149202,1301,0.007686395080707148
Russia,Viktor Onopko,6,0,0,2,55.333333333333336,2002-10-16,0.00013346438064358688,1301,0.004611837048424289
Russia,Vadim Evseev,1,0,0,True,21.0,2003-11-19,0.00010137676179744725,1301,0.0007686395080707148
Russia,Dmitri Alenichev,4,0,0,3,44.0,2001-06-06,6.991230923670793e-05,1301,0.0030745580322828594
Russia,Dmitri Khokhlov,2,0,0,1,32.0,2001-03-24,6.32596111112267e-05,1301,0.0015372790161414297
Russia,Aleksandr Shirko,1,0,0,False,88.0,2001-09-05,4.144633454259781e-05,1301,0.0007686395080707148
Russia,Igor Kolyvanov,9,0,0,0,60.55555555555556,1997-10-11,3.7522494538370884e-05,1301,0.006917755572636433
Russia,Yuri Kovtun,1,0,0,True,25.0,2001-06-02,3.729442647781532e-05,1301,0.0007686395080707148
Russia,Aleksandr Panov,2,0,0,2,57.5,1999-06-05,3.32183416585819e-05,1301,0.0015372790161414297
Russia,Maksim Buznikin,1,0,0,True,19.0,2000-10-11,2.8755926677354018e-05,1301,0.0007686395080707148
Russia,Ilya Tsymbalar,3,0,0,0,51.333333333333336,1999-03-31,2.4020185861296335e-05,1301,0.0023059185242121443
Russia,Sergei Kiriakov,7,0,0,2,46.714285714285715,1995-11-15,1.665905120116518e-05,1301,0.005380476556495004
Russia,Yuriy Nikiforov,4,0,0,3,39.75,1996-09-01,1.650446079323319e-05,1301,0.0030745580322828594
Russia,Dmitri Radchenko,6,0,0,1,46.666666666666664,1995-11-15,1.599630433587003e-05,1301,0.004611837048424289
Russia,Vasili Kulkov,5,0,0,2,53.0,1995-11-15,1.5681416969744422e-05,1301,0.003843197540353574
Russia,Igor Simutenkov,2,0,0,0,45.0,1997-04-30,1.3934549203269218e-05,1301,0.0015372790161414297
Russia,Sergei Yuran,5,0,0,2,57.0,1997-10-11,1.2939275136959625e-05,1301,0.003843197540353574
Russia,Igor Yanovsky,1,0,0,False,45.0,1998-10-10,1.2749735903823159e-05,1301,0.0007686395080707148
Russia,Yevgeni Varlamov,1,0,0,False,67.0,1998-09-05,1.2263430074575043e-05,1301,0.0007686395080707148
Russia,Oleg Salenko,6,0,2,6,41.833333333333336,1994-06-28,1.218022369154963e-05,1301,0.004611837048424289
Russia,Valery Kechinov,2,0,0,2,36.5,1997-04-30,1.0259719416019373e-05,1301,0.0015372790161414297
Russia,Andrei Kanchelskis,5,0,0,2,49.2,1996-11-10,9.244955321622277e-06,1301,0.003843197540353574
Russia,Igor Shalimov,4,0,1,0,57.25,1995-09-06,8.816801209756254e-06,1301,0.0030745580322828594
Russia,Alexei Kosolapov,1,0,0,False,38.0,1997-06-08,7.405161259783147e-06,1301,0.0007686395080707148
Russia,Vladislav Radimov,1,0,0,True,8.0,1997-06-08,7.405161259783147e-06,1301,0.0007686395080707148
Russia,Sergey Grishin,1,0,0,False,55.0,1997-04-30,7.091124213962946e-06,1301,0.0007686395080707148
Russia,Andrey Tikhonov,1,0,0,True,34.0,1996-11-10,5.864069938663607e-06,1301,0.0007686395080707148
Russia,Igor Dobrovolski,6,0,3,4,47.5,1995-06-07,5.09839227408746e-06,1301,0.004611837048424289
Russia,Omari Tetradze,1,0,0,False,54.0,1996-06-19,4.997030776295663e-06,1301,0.0007686395080707148
Russia,Dmitri Cheryshev,1,0,0,False,86.0,1995-06-07,3.2832831800830303e-06,1301,0.0007686395080707148
Russia,Mukhsin Mukhamadiev,1,0,0,False,80.0,1995-05-06,3.1685952020564257e-06,1301,0.0007686395080707148
Russia,Nikolai Pisarev,1,0,0,False,72.0,1995-05-06,3.1685952020564257e-06,1301,0.0007686395080707148
Russia,Oleh Protasov,13,0,0,7,49.46153846153846,1991-11-13,3.006468792858423e-06,1301,0.009992313604919293
Russia,Oleksiy Mykhaylychenko,6,0,0,3,45.5,1991-05-29,2.090629202624852e-06,1301,0.004611837048424289
Russia,Aleksandr Borodiuk,1,0,0,False,89.0,1993-09-08,1.617798239702082e-06,1301,0.0007686395080707148
Russia,Andrei Piatnitski,1,0,0,True,14.0,1993-09-08,1.617798239702082e-06,1301,0.0007686395080707148
Russia,Hennadiy Lytovchenko,6,0,0,3,54.5,1989-10-08,1.1538323694946726e-06,1301,0.004611837048424289
Russia,Sergei Aleinikov,4,0,0,1,44.0,1991-05-29,1.0667769241113097e-06,1301,0.0030745580322828594
Russia,Oleksandr Zavarov,5,0,0,2,50.0,1990-06-18,9.94441050016882e-07,1301,0.003843197540353574
Russia,Igor Belanov,8,0,3,5,48.875,1987-10-28,7.36561375463476e-07,1301,0.006149116064565719
Russia,Igor Korneev,1,0,0,False,87.0,1991-05-29,6.411515375060144e-07,1301,0.0007686395080707148
Russia,Oleh Kuznetsov,1,0,0,False,60.0,1990-09-12,4.80817634118995e-07,1301,0.0007686395080707148
Russia,Andrei Zygmantovich,1,0,0,False,29.0,1990-06-18,4.369996978222469e-07,1301,0.0007686395080707148
Russia,Vasyl Rats,3,0,0,2,59.333333333333336,1988-06-12,3.7579663374598544e-07,1301,0.0023059185242121443
Russia,Oleg Blokhin,14,0,0,5,48.714285714285715,1986-10-29,3.2525848081589414e-07,1301,0.010760953112990008
Russia,Viktor Pasulko,1,0,0,False,73.0,1988-06-18,1.941869573144091e-07,1301,0.0007686395080707148
Russia,Georgi Kondratiev,3,0,0,1,49.0,1985-10-30,1.7574950640805196e-07,1301,0.0023059185242121443
Russia,Anatoliy Demyanenko,4,0,0,1,40.75,1985-04-17,1.1924240104414244e-07,1301,0.0030745580322828594
Russia,Fyodor Cherenkov,3,0,0,3,46.666666666666664,1985-10-16,1.1379630759711336e-07,1301,0.0023059185242121443
Russia,Sergey Rodionov,2,0,0,0,60.0,1986-06-02,1.087469463476364e-07,1301,0.0015372790161414297
Russia,Vagiz Khidiyatullin,1,0,0,False,54.0,1986-10-29,9.992070765994662e-08,1301,0.0007686395080707148
Russia,Yuri Gavrilov,5,0,0,3,45.2,1985-04-17,9.81590118258359e-08,1301,0.003843197540353574
Russia,Tengiz Sulakvelidze,1,0,0,False,44.0,1986-09-24,9.610948968930177e-08,1301,0.0007686395080707148
Russia,Ivan Yaremchuk,1,0,0,False,66.0,1986-06-02,8.467508414989873e-08,1301,0.0007686395080707148
Russia,Pavlo Yakovenko,1,0,0,True,2.0,1986-06-02,8.467508414989873e-08,1301,0.0007686395080707148
Russia,Ramaz Shengelia,6,0,0,3,49.833333333333336,1982-06-22,7.363139105711135e-08,1301,0.004611837048424289
Russia,Sergey Gotsmanov,1,0,0,False,68.0,1985-06-05,5.663341433434706e-08,1301,0.0007686395080707148
Russia,Sergey Andreyev,5,0,0,3,54.8,1982-10-13,5.0679932094383696e-08,1301,0.003843197540353574
Russia,Sergei Pavlovich Baltacha,2,0,0,1,35.0,1982-10-13,3.63808915911468e-08,1301,0.0015372790161414297
Russia,Khoren Oganesian,3,0,0,1,48.333333333333336,1982-07-01,3.449327542756049e-08,1301,0.0023059185242121443
Russia,Aleksandre Chivadze,2,0,0,1,31.5,1982-06-22,2.969920999908549e-08,1301,0.0015372790161414297
Russia,Nikolay Larionov,1,0,0,False,86.0,1983-04-27,2.4071862197737665e-08,1301,0.0007686395080707148
Russia,Andriy Bal,1,0,0,True,34.0,1982-06-14,1.6925500542335292e-08,1301,0.0007686395080707148
Russia,Vitaly Daraselia,1,0,0,True,13.0,1981-11-18,1.3432945130471038e-08,1301,0.0007686395080707148
Russia,Volodymyr Bezsonov,2,0,0,0,68.5,1980-10-15,1.2344947224258885e-08,1301,0.0015372790161414297
Russia,Yuri Chesnokov,2,0,0,2,21.5,1979-05-19,8.587859183179175e-09,1301,0.0015372790161414297
Russia,Aleksandr Khapsalis,1,0,0,True,28.0,1979-07-04,5.12057038899185e-09,1301,0.0007686395080707148
Russia,David Kipiani,2,0,0,0,82.5,1977-04-30,4.219648819195424e-09,1301,0.0015372790161414297
Russia,Leonid Buryak,2,0,0,1,28.0,1977-05-18,3.605649791217557e-09,1301,0.0015372790161414297
Russia,Anatoliy Konkov,3,0,0,3,30.666666666666668,1977-04-24,3.563617451730041e-09,1301,0.0023059185242121443
Russia,Viktor Kolotov,8,0,2,5,47.0,1975-05-18,3.4281748651278633e-09,1301,0.006149116064565719
Russia,Vladimir Onishchenko,2,0,0,0,41.0,1975-11-12,2.3364559727411674e-09,1301,0.0015372790161414297
Russia,Vladimir Muntyan,3,0,0,3,66.33333333333333,1975-10-12,1.3271832421248915e-09,1301,0.0023059185242121443
Russia,Vladimir Veremeyev,1,0,0,False,81.0,1975-11-12,1.1682279863705837e-09,1301,0.0007686395080707148
Russia,Anatoliy Byshovets,8,0,0,4,52.75,1971-10-13,9.328215739652343e-10,1301,0.006149116064565719
Russia,Volodymyr Onyshchenko,2,0,0,1,71.0,1973-05-26,8.533709898042262e-10,1301,0.0015372790161414297
Russia,Vladimir Fedotov,3,0,0,3,48.333333333333336,1972-10-18,7.232104967044541e-10,1301,0.0023059185242121443
Russia,Anatoliy Banishevskiy,6,0,0,2,59.0,1972-05-13,6.239513752696627e-10,1301,0.004611837048424289
Russia,Gennady Yevryuzhikhin,3,0,0,0,25.666666666666668,1971-06-07,5.407561987345315e-10,1301,0.0023059185242121443
Russia,Vitaliy Shevchenko,2,0,0,0,66.5,1971-05-30,3.457239308036785e-10,1301,0.0015372790161414297
Russia,Kakhi Asatiani,3,0,0,2,40.0,1970-06-06,3.344203980484761e-10,1301,0.0023059185242121443
Russia,Eduard Kozynkevych,1,0,0,False,90.0,1972-05-13,2.823770792371697e-10,1301,0.0007686395080707148
Russia,Vitaliy Khmelnytskyi,2,0,0,0,55.0,1970-06-06,2.315733063943268e-10,1301,0.0015372790161414297
Russia,Volodymyr Muntyan,1,0,0,True,43.0,1971-09-22,2.177272947403994e-10,1301,0.0007686395080707148
Russia,Eduard Malofeyev,6,0,0,4,50.0,1967-10-31,2.0508733015128473e-10,1301,0.004611837048424289
Russia,Givi Nodia,2,0,0,1,43.0,1969-10-22,1.9928409381112508e-10,1301,0.0015372790161414297
Russia,Igor Chislenko,8,0,0,2,43.25,1967-08-30,1.919678460377004e-10,1301,0.006149116064565719
Russia,Yozhef Sabo,4,0,2,2,49.5,1967-09-06,1.2085360753040278e-10,1301,0.0030745580322828594
Russia,Valeriy Porkujan,4,0,0,2,61.75,1966-07-25,1.0688598439648983e-10,1301,0.0030745580322828594
Russia,Murtaz Khurtsilava,2,0,0,2,36.5,1968-05-11,9.743345498804935e-11,1301,0.0015372790161414297
Russia,Anatoli Banişevski,5,0,0,1,49.0,1965-10-27,9.741335145714719e-11,1301,0.003843197540353574
Russia,Valentin Kozmich Ivanov,11,0,0,5,53.45454545454545,1965-05-30,8.395260843159566e-11,1301,0.008455034588777863
Russia,Slava Metreveli,7,0,0,3,38.142857142857146,1965-10-17,6.676795510547663e-11,1301,0.005380476556495004
Russia,Viktor Ponedelnik,10,0,0,4,54.2,1964-06-17,6.405751997382318e-11,1301,0.007686395080707148
Russia,Valery Voronin,4,0,0,2,46.5,1965-06-27,4.328666575563896e-11,1301,0.0030745580322828594
Russia,Valery Maslov,1,0,0,False,14.0,1967-09-06,4.2187848402980155e-11,1301,0.0007686395080707148
Russia,Eduard Streltsov,4,0,0,1,47.25,1967-06-11,4.052024201847662e-11,1301,0.0030745580322828594
Russia,Vladimir Barkaya,2,0,0,0,73.0,1965-06-27,3.4649365285855286e-11,1301,0.0015372790161414297
Russia,Galimzyan Khusainov,2,0,0,1,8.5,1965-06-27,2.8796690913785708e-11,1301,0.0015372790161414297
Russia,Mikheil Meskhi,3,0,0,0,58.0,1965-06-27,2.4397567142720873e-11,1301,0.0023059185242121443
Russia,Boris Kazakov,1,0,0,True,14.0,1965-05-23,1.66638772566292e-11,1301,0.0007686395080707148
Russia,Valentin Ivanov,3,0,0,2,59.0,1964-06-17,1.6022672350476585e-11,1301,0.0023059185242121443
Russia,Gennadi Gusarov,2,0,0,2,22.5,1963-11-10,1.2927727725376141e-11,1301,0.0015372790161414297
Russia,Aleksei Mamykin,2,0,0,1,28.0,1962-06-06,8.991308349494929e-12,1301,0.0015372790161414297
Russia,Valentin Bubukin,2,0,0,0,49.0,1961-07-01,6.864687508816659e-12,1301,0.0015372790161414297
Russia,Anatoli Ilyin,6,0,0,3,52.0,1958-09-28,5.208742976576888e-12,1301,0.004611837048424289
Russia,Nikita Simonyan,5,0,0,1,24.2,1958-06-08,3.7960844173717645e-12,1301,0.003843197540353574
Russia,Yuriy Voynov,2,0,0,2,40.5,1959-09-27,2.376847414207995e-12,1301,0.0015372790161414297
Russia,Anatoli Isayev,2,0,0,0,16.0,1957-08-15,1.4234125394894905e-12,1301,0.0015372790161414297
Russia,Igor Netto,2,0,0,1,34.0,1957-08-15,1.408545115441743e-12,1301,0.0015372790161414297
Russia,Aleksandr Ivanov,1,0,0,False,56.0,1958-06-08,9.89960738042785e-13,1301,0.0007686395080707148
Russia,Genrich Fedosov,1,0,0,False,75.0,1957-11-24,7.962295359495544e-13,1301,0.0007686395080707148
Russia,Boris Tatushin,1,0,0,True,9.0,1957-06-23,6.71004870094744e-13,1301,0.0007686395080707148
Rwanda,Gilbert Mugisha,2,1,0,1,34.0,2025-09-09,1.0473919908026885,289,0.006920415224913495
Rwanda,Jojea Kwizera,2,1,0,2,62.5,2025-03-25,1.01311239506308,289,0.006920415224913495
Rwanda,Innocent Nshuti,1,0,0,True,12.0,2023-11-21,0.34035102149752716,289,0.0034602076124567475
Rwanda,Meddie Kagere,5,0,0,2,45.4,2019-09-10,0.19496026580185552,289,0.01730103806228374
Rwanda,Olivier Niyonzima,1,0,0,False,66.0,2021-11-15,0.15023484805324216,289,0.0034602076124567475
Rwanda,Abdul Rwatubyaye,1,0,0,False,21.0,2021-09-05,0.13883842327861684,289,0.0034602076124567475
Rwanda,Jacques Tuyisenge,3,0,0,0,36.0,2019-09-10,0.137121414196909,289,0.010380622837370242
Rwanda,Muhadjiri Hakizimana,2,0,0,1,55.5,2019-09-10,0.12359590688683242,289,0.006920415224913495
Rwanda,Yannick Mukunzi,2,0,0,0,46.5,2019-09-10,0.12359590688683242,289,0.006920415224913495
Rwanda,Djihad Bizimana,1,0,0,True,16.0,2019-09-10,0.06196961398368997,289,0.0034602076124567475
Rwanda,Labama Bokota,4,0,1,0,74.5,2012-06-10,0.00623304194518298,289,0.01384083044982699
Rwanda,Olivier Karekezi,4,0,0,2,40.25,2011-11-15,0.003976693811541101,289,0.01384083044982699
Rwanda,Jean-Claude Iranzi,1,0,0,False,70.0,2011-11-15,0.002594284703603716,289,0.0034602076124567475
Rwanda,Elias Uzamukunda,1,0,0,False,58.0,2011-11-11,0.0025827801340132356,289,0.0034602076124567475
Rwanda,Saïd Makasi,3,0,1,2,49.333333333333336,2008-06-14,0.0012167561792455347,289,0.010380622837370242
Rwanda,Patrick Mutesa Mafisango,1,0,0,True,19.0,2009-10-11,0.0011088360200464053,289,0.0034602076124567475
Rwanda,Bobo Bola,1,0,0,True,81.0,2008-09-06,0.0007109639100384788,289,0.0034602076124567475
Rwanda,Abedi Saïd,3,0,0,3,25.666666666666668,2004-10-09,0.00040236034327289296,289,0.010380622837370242
Rwanda,Jean Lomami,2,0,0,1,47.5,2003-11-15,0.00019811271234108273,289,0.006920415224913495
Rwanda,Jimmy Gatete,1,0,0,True,53.0,2005-06-05,0.00018971264981186754,289,0.0034602076124567475
Rwanda,Jimmy Mulisa,1,0,0,False,27.0,2004-06-19,0.0001284462537343878,289,0.0034602076124567475
Rwanda,Karim Kamanzi,1,0,0,False,90.0,2004-01-28,0.00010957636123353393,289,0.0034602076124567475
Rwanda,João Elias,1,0,0,False,41.0,2004-01-24,0.00010909043581774152,289,0.0034602076124567475
Rwanda,Joao Rafael Elias,1,0,0,True,43.0,2003-10-12,9.718551415912299e-05,289,0.0034602076124567475
Rwanda,Hassan Mili,1,0,0,False,46.0,2000-04-09,2.3412927702797427e-05,289,0.0034602076124567475
Rwanda,Julien Nsengiyumva,1,0,0,False,75.0,2000-04-09,2.3412927702797427e-05,289,0.0034602076124567475
Rwanda,Leon Mupenzi,1,0,0,False,48.0,1996-06-02,4.90352827640104e-06,289,0.0034602076124567475
Saarland,Gerhard Siedl,1,0,0,False,55.0,1953-06-24,1.3249622741594795e-13,10,0.1
Saarland,Herbert Binkert,1,0,0,False,16.0,1953-06-24,1.3249622741594795e-13,10,0.1
Saarland,Werner Otto,1,0,0,False,30.0,1953-06-24,1.3249622741594795e-13,10,0.1
Saarland,Herbert Martin,1,0,1,False,68.0,1954-03-28,1.2977833549148163e-13,10,0.1
Saint Kitts and Nevis,Romaine Sawyers,3,1,0,0,76.0,2025-06-10,0.7753022732267301,387,0.007751937984496124
Saint Kitts and Nevis,Tyreece Simpson,1,1,0,True,34.0,2025-06-10,0.6390466786271829,387,0.002583979328165375
Saint Kitts and Nevis,G'Vaune Amory,1,1,0,False,27.0,2025-06-06,0.6362127733986551,387,0.002583979328165375
Saint Kitts and Nevis,Tiquanny Williams,1,1,0,False,45.0,2025-06-06,0.6362127733986551,387,0.002583979328165375
Saint Kitts and Nevis,Keithroy Freeman,4,0,1,4,33.75,2021-06-04,0.44729320530377636,387,0.0103359173126615
Saint Kitts and Nevis,Ethan Bristow,1,0,0,True,12.0,2024-06-11,0.4264661755530483,387,0.002583979328165375
Saint Kitts and Nevis,Omari Sterling-James,1,0,0,False,82.0,2021-03-27,0.11596759916393794,387,0.002583979328165375
Saint Kitts and Nevis,Vinceroy Nelson,1,0,0,True,42.0,2021-03-24,0.11558168404924475,387,0.002583979328165375
Saint Kitts and Nevis,Rowan Liburd,1,0,1,False,53.0,2021-03-27,0.08349667139803531,387,0.002583979328165375
Saint Kitts and Nevis,Orlando Mitchum,5,0,0,0,60.4,2015-06-11,0.03425580353140895,387,0.012919896640826873
Saint Kitts and Nevis,Harry Panayiotou,3,0,1,0,49.333333333333336,2015-03-26,0.027585107621833364,387,0.007751937984496124
Saint Kitts and Nevis,Atiba Harris,2,0,0,1,43.5,2015-06-16,0.02121683122337289,387,0.00516795865633075
Saint Kitts and Nevis,Joash Leader,2,0,0,0,18.0,2015-03-26,0.02028316736899512,387,0.00516795865633075
Saint Kitts and Nevis,Ryan Robbins,1,0,0,False,73.0,2015-03-26,0.01014158368449756,387,0.002583979328165375
Saint Kitts and Nevis,Errol O'Loughlin,1,0,0,False,86.0,2015-03-23,0.010107834685130586,387,0.002583979328165375
Saint Kitts and Nevis,Thrizen Leader,1,0,0,False,43.0,2015-03-23,0.010107834685130586,387,0.002583979328165375
Saint Kitts and Nevis,Tishan Hanley,1,0,0,False,68.0,2015-03-23,0.010107834685130586,387,0.002583979328165375
Saint Kitts and Nevis,Ian Lake,10,0,0,6,48.8,2011-10-11,0.00819168753889402,387,0.025839793281653745
Saint Kitts and Nevis,Devaughn Elliott,1,0,0,False,44.0,2011-09-06,0.002400154371538926,387,0.002583979328165375
Saint Kitts and Nevis,Jevon Francis,1,0,0,False,12.0,2011-09-06,0.002400154371538926,387,0.002583979328165375
Saint Kitts and Nevis,Gerard Williams,1,0,0,False,13.0,2008-02-06,0.0005611313437260371,387,0.002583979328165375
Saint Kitts and Nevis,George Isaac,6,0,0,1,59.833333333333336,2004-09-04,0.0005328970188471012,387,0.015503875968992248
Saint Kitts and Nevis,Keith Gumbs,7,0,2,1,52.857142857142854,2004-10-10,0.0003053249664053954,387,0.01808785529715762
Saint Kitts and Nevis,Calum Willock,2,0,0,0,25.5,2004-06-19,0.0002568925074687756,387,0.00516795865633075
Saint Kitts and Nevis,Austin Huggins,3,0,0,3,36.0,2004-02-18,0.00015801087665681608,387,0.007751937984496124
Saint Kitts and Nevis,Darryl Gomez,1,0,0,True,16.0,2004-06-19,0.0001284462537343878,387,0.002583979328165375
Saint Kitts and Nevis,Adam Newton,1,0,0,False,88.0,2004-06-13,0.00012759279340488549,387,0.002583979328165375
Saint Kitts and Nevis,Alexis Saddler,3,0,1,3,47.0,2000-03-18,6.214533604428107e-05,387,0.007751937984496124
Saint Kitts and Nevis,John Smith,2,0,0,0,79.5,2000-03-21,4.5771385604599174e-05,387,0.00516795865633075
Saint Kitts and Nevis,Leroy Francis,2,0,0,0,58.0,2000-03-21,4.5771385604599174e-05,387,0.00516795865633075
Saint Kitts and Nevis,Michael Crawford,1,0,0,False,50.0,2000-03-18,2.2847550016279805e-05,387,0.002583979328165375
Saint Kitts and Nevis,Dwight Allers Kelley,3,0,0,3,47.0,1996-05-19,1.4334486791089269e-05,387,0.007751937984496124
Saint Kitts and Nevis,Vernon Sargeant,2,0,0,0,33.0,1996-05-05,9.50664541909617e-06,387,0.00516795865633075
Saint Kitts and Nevis,Larrymore Bedford,1,0,0,False,88.0,1996-06-23,5.019289228555922e-06,387,0.002583979328165375
Saint Lucia,Caniggia Elva,3,2,2,1,50.0,2025-06-10,1.3443307053428575,327,0.009174311926605505
Saint Lucia,Peter Pearson,1,0,0,False,66.0,2024-06-11,0.4264661755530483,327,0.0030581039755351682
Saint Lucia,Ridel Stanislas,1,0,0,False,45.0,2024-06-11,0.4264661755530483,327,0.0030581039755351682
Saint Lucia,Tremain Paul,2,0,0,0,16.5,2015-06-10,0.01342469356915613,327,0.0061162079510703364
Saint Lucia,David Henry,1,0,0,False,61.0,2015-06-10,0.01103518288023111,327,0.0030581039755351682
Saint Lucia,Troy Greenidge,1,0,0,False,90.0,2015-06-10,0.01103518288023111,327,0.0030581039755351682
Saint Lucia,Kurt Frederick,2,0,1,0,77.5,2015-06-14,0.010236085619826482,327,0.0061162079510703364
Saint Lucia,Cliff Magnam Valcin,3,0,0,1,68.0,2011-10-11,0.007140847948438734,327,0.009174311926605505
Saint Lucia,Jamil Joseph,3,0,0,3,38.0,2011-07-12,0.006766088316141124,327,0.009174311926605505
Saint Lucia,Zaine Pierre,1,0,0,False,65.0,2011-09-06,0.002400154371538926,327,0.0030581039755351682
Saint Lucia,Kevin Edward,1,0,0,False,20.0,2011-07-08,0.0022453611797288364,327,0.0030581039755351682
Saint Lucia,Kenwin McPhee,2,0,0,1,36.5,2008-06-21,0.0012451951726591684,327,0.0061162079510703364
Saint Lucia,Titus Elva,3,0,0,1,69.66666666666667,2008-03-26,0.0008223220563328753,327,0.009174311926605505
Saint Lucia,Gilbert Nyhime,1,0,0,False,90.0,2008-02-06,0.0005611313437260371,327,0.0030581039755351682
Saint Lucia,Earl Jean,5,0,0,2,31.6,2004-03-28,0.00024080683469526948,327,0.01529051987767584
Saint Lucia,Jarvin Skeete,2,0,0,0,52.0,2004-03-28,0.00023426091517602234,327,0.0061162079510703364
Saint Lucia,Sheldon Emmanuel,2,0,1,2,39.5,2004-03-28,0.00020146438705137922,327,0.0061162079510703364
Saint Lucia,Andy Baptiste,1,0,0,False,90.0,2004-03-28,0.00011713045758801117,327,0.0030581039755351682
Saint Lucia,Elijah Joseph,1,0,0,False,26.0,2004-03-28,0.00011713045758801117,327,0.0030581039755351682
Saint Lucia,Renne Regis,1,0,0,True,46.0,2000-03-05,2.2519901893672994e-05,327,0.0030581039755351682
Saint Vincent and the Grenadines,Oalex Anderson,11,3,1,7,38.27272727272727,2025-06-10,2.943654645252983,372,0.02956989247311828
Saint Vincent and the Grenadines,Kirtney Franklyn,1,1,0,False,85.0,2025-06-04,0.6348005369683035,372,0.002688172043010753
Saint Vincent and the Grenadines,Kyle Edwards,1,1,0,False,61.0,2025-06-04,0.6348005369683035,372,0.002688172043010753
Saint Vincent and the Grenadines,Micah Joseph,1,1,0,False,59.0,2025-06-04,0.6348005369683035,372,0.002688172043010753
Saint Vincent and the Grenadines,Cornelius Stewart,4,1,1,1,39.75,2025-06-04,0.4731067203596825,372,0.010752688172043012
Saint Vincent and the Grenadines,Azinho Solomon,1,0,0,False,86.0,2021-03-30,0.11635480280870385,372,0.002688172043010753
Saint Vincent and the Grenadines,Zidane Sam,1,0,0,False,20.0,2021-03-30,0.11635480280870385,372,0.002688172043010753
Saint Vincent and the Grenadines,Tevin Slater,5,0,0,1,63.6,2015-09-08,0.05754130072890726,372,0.013440860215053764
Saint Vincent and the Grenadines,Myron Samuel,4,0,1,4,36.25,2016-03-25,0.026977056548878643,372,0.010752688172043012
Saint Vincent and the Grenadines,Nazir McBurnette,1,0,0,False,90.0,2016-09-06,0.018274982659300647,372,0.002688172043010753
Saint Vincent and the Grenadines,Shandel Samuel,5,0,0,2,55.6,2016-03-25,0.015744638203504073,372,0.013440860215053764
Saint Vincent and the Grenadines,Marlon James,4,0,0,1,63.0,2008-06-20,0.0008327866323465086,372,0.010752688172043012
Saint Vincent and the Grenadines,Kendall Velox,5,0,0,2,57.0,2004-10-13,0.0003267972888542852,372,0.013440860215053764
Saint Vincent and the Grenadines,Renson Haynes,2,0,0,2,29.0,2004-11-17,0.0002795028079157063,372,0.005376344086021506
Saint Vincent and the Grenadines,Rodney Jack,10,0,0,8,24.4,2004-09-10,0.0002533494788182648,372,0.026881720430107527
Saint Vincent and the Grenadines,James Chewitt,7,0,0,0,58.857142857142854,2000-03-19,0.00014221604587851393,372,0.01881720430107527
Saint Vincent and the Grenadines,Alwyn Guy,6,0,0,0,41.333333333333336,2000-05-21,0.00012253241551765643,372,0.016129032258064516
Saint Vincent and the Grenadines,Kenlyn Gonsalves,2,0,0,1,44.0,2000-03-19,4.539285218528844e-05,372,0.005376344086021506
Saint Vincent and the Grenadines,Wesley Charles,2,0,0,0,57.0,2000-05-21,2.9321863461280425e-05,372,0.005376344086021506
Saint Vincent and the Grenadines,Jamal Ballantyne,1,0,0,True,9.0,2000-07-23,2.6310155423009034e-05,372,0.002688172043010753
Saint Vincent and the Grenadines,Vincent John,1,0,0,True,11.0,2000-05-21,2.4531426317178587e-05,372,0.002688172043010753
Saint Vincent and the Grenadines,Andre Hinds,4,0,0,1,41.5,1996-06-23,1.934820768969381e-05,372,0.010752688172043012
Saint Vincent and the Grenadines,Everad Sam,1,0,0,False,75.0,1996-11-17,5.9098572022802725e-06,372,0.002688172043010753
