team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Switzerland,Bernt Haas,1,0,0,True,10.0,2003-06-11,8.505416898953508e-05,1332,0.0007507507507507507
Switzerland,Ricardo Cabanas,1,0,0,False,71.0,2003-06-11,8.505416898953508e-05,1332,0.0007507507507507507
Switzerland,Murat Yakin,3,0,0,1,44.666666666666664,2002-10-12,7.919693713706531e-05,1332,0.0022522522522522522
Switzerland,Fabio Celestini,1,0,0,False,87.0,2002-10-16,6.52903268490261e-05,1332,0.0007507507507507507
Switzerland,Patrick Müller,1,0,0,False,74.0,2002-09-08,6.259101072016656e-05,1332,0.0007507507507507507
Switzerland,Sébastien Fournier,2,0,0,1,53.5,2000-10-07,4.414160640364644e-05,1332,0.0015015015015015015
Switzerland,Johann Lonfat,1,0,0,False,64.0,2001-03-28,3.4773092764851756e-05,1332,0.0007507507507507507
Switzerland,Marco Zwyssig,1,0,0,False,26.0,2000-10-07,2.8723993391712073e-05,1332,0.0007507507507507507
Switzerland,Patrick Bühlmann,1,0,0,False,59.0,1999-10-09,1.9168883929871698e-05,1332,0.0007507507507507507
Switzerland,Adrian Knup,15,0,1,7,50.0,1995-08-16,1.7811309744837434e-05,1332,0.01126126126126126
Switzerland,Ciriaco Sforza,5,0,0,0,59.6,1996-10-06,1.4202873732625309e-05,1332,0.0037537537537537537
Switzerland,Christophe Ohrel,6,0,0,2,49.5,1995-10-11,1.1230251168953436e-05,1332,0.0045045045045045045
Switzerland,Adrian Kunz,1,0,0,False,90.0,1997-09-06,8.211294281253486e-06,1332,0.0007507507507507507
Switzerland,Georges Bregy,9,0,2,2,44.44444444444444,1994-06-18,7.713043094755629e-06,1332,0.006756756756756757
Switzerland,Thomas Bickel,4,0,0,2,31.25,1994-12-14,6.994449825246529e-06,1332,0.003003003003003003
Switzerland,Nestor Subiat,2,0,0,0,79.0,1995-03-29,6.09547460248193e-06,1332,0.0015015015015015015
Switzerland,Marc Hottiger,4,0,0,2,31.5,1995-04-26,5.679668739138396e-06,1332,0.003003003003003003
Switzerland,Massimo Lombardo,1,0,0,True,14.0,1996-10-06,5.659232802363071e-06,1332,0.0007507507507507507
Switzerland,Alain Sutter,4,0,0,3,13.25,1994-06-22,3.615115042222662e-06,1332,0.003003003003003003
Switzerland,Marcel Koller,1,0,0,True,7.0,1994-12-14,2.7121258671345687e-06,1332,0.0007507507507507507
Switzerland,Heinz Hermann,4,0,0,0,52.75,1991-09-11,1.3996208269439524e-06,1332,0.003003003003003003
Switzerland,Frédéric Chassot,1,0,0,False,87.0,1990-11-14,5.174026505176588e-07,1332,0.0007507507507507507
Switzerland,Christophe Bonvin,1,0,0,False,54.0,1989-11-15,3.452873427983266e-07,1332,0.0007507507507507507
Switzerland,Dario Zuffi,1,0,0,False,64.0,1989-04-26,2.755644094849419e-07,1332,0.0007507507507507507
Switzerland,Beat Sutter,1,0,0,False,28.0,1988-09-21,2.1652592395176677e-07,1332,0.0007507507507507507
Switzerland,André Egli,3,0,1,2,32.666666666666664,1987-04-15,2.0508413322232592e-07,1332,0.0022522522522522522
Switzerland,Jean-Paul Brigger,3,0,1,0,49.666666666666664,1986-11-15,1.7093907078849094e-07,1332,0.0022522522522522522
Switzerland,Hans-Peter Zwicker,1,0,0,True,2.0,1987-11-15,1.5326289668628566e-07,1332,0.0007507507507507507
Switzerland,André Halter,1,0,0,True,57.0,1987-06-17,1.2959017204512002e-07,1332,0.0007507507507507507
Switzerland,Martin Weber,1,0,0,False,88.0,1986-11-15,1.0216602338358902e-07,1332,0.0007507507507507507
Switzerland,Umberto Barberis,4,0,0,2,43.0,1984-10-17,6.985224530394095e-08,1332,0.003003003003003003
Switzerland,Christian Matthey,1,0,0,False,54.0,1985-11-13,6.795334674934827e-08,1332,0.0007507507507507507
Switzerland,Claudio Sulser,5,0,0,4,37.6,1982-11-17,5.5420743526464896e-08,1332,0.0037537537537537537
Switzerland,Andy Egli,2,0,0,1,37.5,1983-03-30,4.3608471514467725e-08,1332,0.0015015015015015015
Switzerland,Alain Geiger,1,0,0,False,89.0,1983-11-09,3.0028734077200434e-08,1332,0.0007507507507507507
Switzerland,Marco Schällibaum,1,0,0,True,23.0,1983-11-09,3.0028734077200434e-08,1332,0.0007507507507507507
Switzerland,Gianpetro Zappa,2,0,0,0,60.5,1981-10-10,1.780420455573985e-08,1332,0.0015015015015015015
Switzerland,Hans-Jörg Pfister,2,0,0,0,74.0,1980-11-19,1.4742197349705854e-08,1332,0.0015015015015015015
Switzerland,Robert Lüthi,1,0,0,False,75.0,1981-10-10,1.2906231818069166e-08,1332,0.0007507507507507507
Switzerland,Alfred Scheiwiler,1,0,0,True,29.0,1981-05-30,1.1133209668277159e-08,1332,0.0007507507507507507
Switzerland,Raimondo Ponte,1,0,0,False,59.0,1979-06-09,4.9969183503861466e-09,1332,0.0007507507507507507
Switzerland,Herbert Hermann,1,0,0,True,27.0,1979-05-22,4.897972737670683e-09,1332,0.0007507507507507507
Switzerland,Markus Tanner,1,0,0,False,32.0,1978-10-11,3.82303119584518e-09,1332,0.0007507507507507507
Switzerland,Peter Risi,2,0,0,0,62.5,1977-06-08,3.390113675119106e-09,1332,0.0015015015015015015
Switzerland,Kurt Müller,3,0,0,1,63.0,1975-05-10,1.297425468477357e-09,1332,0.0022522522522522522
Switzerland,Serge Trinchero,1,0,1,False,40.0,1976-10-09,1.2204336109603545e-09,1332,0.0007507507507507507
Switzerland,Fritz Künzli,10,0,0,2,52.4,1971-10-13,9.663517773209445e-10,1332,0.0075075075075075074
Switzerland,Rudi Elsener,1,0,0,True,75.0,1975-05-21,9.650039813093614e-10,1332,0.0007507507507507507
Switzerland,Karl Odermatt,6,0,0,2,54.0,1973-04-08,9.41055184575911e-10,1332,0.0045045045045045045
Switzerland,Rolf Blättler,6,0,0,4,34.5,1973-09-26,8.445781641295194e-10,1332,0.0045045045045045045
Switzerland,Hans-Peter Schild,1,0,0,True,18.0,1974-12-01,7.980188566354878e-10,1332,0.0007507507507507507
Switzerland,René-Pierre Quentin,9,0,0,6,28.77777777777778,1971-04-21,5.88358675755992e-10,1332,0.006756756756756757
Switzerland,Daniel Jeandupeux,1,0,0,False,10.0,1971-10-13,2.236114628205699e-10,1332,0.0007507507507507507
Switzerland,Roland Citherlet,1,0,0,False,28.0,1971-04-21,1.840975095367073e-10,1332,0.0007507507507507507
Switzerland,Georges Vuilleumier,2,0,0,2,28.0,1969-04-16,1.627061924865584e-10,1332,0.0015015015015015015
Switzerland,Köbi Kuhn,3,0,1,1,44.0,1965-05-02,4.1255139718881396e-11,1332,0.0022522522522522522
Switzerland,Richard Dürr,1,0,1,False,56.0,1967-11-08,3.268647858309338e-11,1332,0.0007507507507507507
Switzerland,Anton Allemann,2,0,0,0,62.0,1965-11-14,2.7305014863592526e-11,1332,0.0015015015015015015
Switzerland,Robert Hosp,1,0,0,True,10.0,1965-11-14,2.030812629266445e-11,1332,0.0007507507507507507
Switzerland,Charles Antenen,6,0,0,3,46.166666666666664,1961-11-12,1.6035380587191418e-11,1332,0.0045045045045045045
Switzerland,Heinz Schneiter,3,0,0,0,59.666666666666664,1962-06-03,1.1692612411741079e-11,1332,0.0022522522522522522
Switzerland,Rolf Wüthrich,2,0,0,1,37.0,1962-05-30,8.920710791295468e-12,1332,0.0015015015015015015
Switzerland,Robert Ballaman,8,0,0,5,31.75,1961-05-20,8.195562670513508e-12,1332,0.006006006006006006
Switzerland,Charles Hertig,1,0,0,False,42.0,1962-11-11,5.988913468768907e-12,1332,0.0007507507507507507
Switzerland,Norbert Eschmann,1,0,0,False,81.0,1961-10-29,3.934996548802164e-12,1332,0.0007507507507507507
Switzerland,Josef Hügi,8,0,0,4,43.25,1957-03-10,2.3941161868548146e-12,1332,0.006006006006006006
Switzerland,Roger Vonlanthen,2,0,0,1,46.0,1957-11-06,1.4306350973109356e-12,1332,0.0015015015015015015
Switzerland,Ferdinando Riva,1,0,0,False,35.0,1957-11-06,7.830690192960208e-13,1332,0.0007507507507507507
Switzerland,Jacques Fatton,6,0,0,0,56.833333333333336,1954-06-23,3.5963285317982584e-13,1332,0.0045045045045045045
Switzerland,René Maillard,2,0,0,1,10.5,1949-09-18,5.5129156706414983e-14,1332,0.0015015015015015015
Switzerland,René Bader,1,0,0,True,10.0,1950-07-02,3.968600541594276e-14,1332,0.0007507507507507507
Switzerland,Hans-Peter Friedländer,1,0,0,False,59.0,1949-09-18,2.884999236311494e-14,1332,0.0007507507507507507
Switzerland,Kiki Antenen,1,0,0,False,59.0,1949-06-26,2.6279164343300043e-14,1332,0.0007507507507507507
Switzerland,André Abegglen,4,0,0,0,65.5,1938-06-09,9.465893939628275e-16,1332,0.003003003003003003
Switzerland,Alfred Bickel,1,0,0,False,64.0,1938-06-09,2.9684150422791317e-16,1332,0.0007507507507507507
Switzerland,Eugen Walaschek,1,0,0,False,42.0,1938-06-09,2.9684150422791317e-16,1332,0.0007507507507507507
Switzerland,Georges Aeby,1,0,0,True,24.0,1938-05-01,2.8425309112058103e-16,1332,0.0007507507507507507
Switzerland,Lauro Amado,1,0,0,False,29.0,1938-05-01,2.8425309112058103e-16,1332,0.0007507507507507507
Switzerland,Leopold Kielholz,3,0,0,3,22.666666666666668,1934-05-31,1.7338534215603993e-16,1332,0.0022522522522522522
Switzerland,Willy Jäggi,2,0,0,0,79.0,1934-05-31,1.0192289019775363e-16,1332,0.0015015015015015015
Switzerland,Ernst Hufschmid,1,0,0,False,75.0,1933-10-29,4.5699494174553045e-17,1332,0.0007507507507507507
Switzerland,Alessandro Frigerio,1,0,0,False,76.0,1933-09-24,4.3956404703647826e-17,1332,0.0007507507507507507
Switzerland,Erwin Hochsträsser,1,0,1,False,80.0,1933-10-29,3.2903635805678194e-17,1332,0.0007507507507507507
Switzerland,Max Abegglen,6,0,0,2,50.166666666666664,1924-06-05,6.00595597922602e-18,1332,0.0045045045045045045
Switzerland,Paul Sturzenegger,5,0,0,5,49.0,1924-06-02,4.986042880376793e-18,1332,0.0037537537537537537
Switzerland,Walter Dietrich,2,0,0,0,46.5,1924-05-28,1.9941857045966562e-18,1332,0.0015015015015015015
Switzerland,Robert Pache,1,0,0,True,87.0,1924-05-30,1.0009765948958154e-18,1332,0.0007507507507507507
Switzerland,Rudolf Ramseyer,1,0,1,False,63.0,1924-05-25,7.167103433399191e-19,1332,0.0007507507507507507
Syria,Omar Khribin,18,0,4,14,48.77777777777778,2024-03-26,2.198448338993374,692,0.02601156069364162
Syria,Omar Al Somah,14,0,3,8,51.857142857142854,2023-11-16,1.0967428359570521,692,0.02023121387283237
Syria,Moayad Ajan,3,0,0,0,53.666666666666664,2024-03-26,0.7966923960597954,692,0.004335260115606936
Syria,Alaa Al Dali,3,0,0,2,29.333333333333332,2024-03-21,0.7395312749216818,692,0.004335260115606936
Syria,Mahmoud Al-Mawas,12,0,3,5,60.5,2021-06-07,0.6610287609795985,692,0.017341040462427744
Syria,Alaa Al-Dali,1,0,0,False,80.0,2024-03-26,0.3928040293856064,692,0.001445086705202312
Syria,Ibrahim Hesar,1,0,0,False,47.0,2024-03-26,0.3928040293856064,692,0.001445086705202312
Syria,Mardik Mardikian,3,0,1,2,17.666666666666668,2022-03-24,0.377347641989635,692,0.004335260115606936
Syria,Aias Aosman,2,0,1,0,41.5,2021-06-15,0.217621917638185,692,0.002890173410404624
Syria,Mohammad Al Marmour,1,0,0,False,44.0,2022-03-24,0.1739671329174407,692,0.001445086705202312
Syria,Mahmoud Al Baher,1,0,0,False,64.0,2021-09-07,0.13961189439388325,692,0.001445086705202312
Syria,Osama Omari,5,0,0,4,42.6,2019-11-14,0.11723483005792115,692,0.0072254335260115606
Syria,Ward Al Salama,1,0,0,True,23.0,2019-11-19,0.06720551273974976,692,0.001445086705202312
Syria,Khaled Mobayed,1,0,0,False,30.0,2019-09-05,0.061832056628506604,692,0.001445086705202312
Syria,Firas Al-Khatib,5,0,2,0,50.8,2019-09-05,0.04718044966734003,692,0.0072254335260115606
Syria,Sanharib Malki,4,0,0,0,70.0,2016-03-24,0.03922399188300931,692,0.005780346820809248
Syria,Abdelrazaq Al Hussain,4,0,0,2,62.75,2016-03-24,0.030020903317108754,692,0.005780346820809248
Syria,Tamer Haj Mohamad,1,0,0,True,13.0,2017-09-05,0.027475943349658513,692,0.001445086705202312
Syria,Ahmad Al Saleh,1,0,0,False,90.0,2017-06-13,0.025027557085111094,692,0.001445086705202312
Syria,Raja Rafe,8,0,0,3,60.125,2015-06-11,0.02449263278864925,692,0.011560693641618497
Syria,Ahmad Kallasi,1,0,0,False,57.0,2016-03-24,0.015247597438855207,692,0.001445086705202312
Syria,Omar Midani,1,0,0,False,50.0,2015-09-08,0.01223648356844585,692,0.001445086705202312
Syria,Oday Al-Jafal,1,0,0,True,59.0,2015-09-03,0.012168691589591076,692,0.001445086705202312
Syria,Mohamed Al Zeno,4,0,1,3,52.25,2011-01-17,0.003217496125461754,692,0.005780346820809248
Syria,Zyad Chaabo,5,0,0,4,43.2,2008-03-26,0.0026498607455764846,692,0.0072254335260115606
Syria,Jehad Al-Hussain,5,0,1,3,47.2,2008-06-22,0.0024698030388983017,692,0.0072254335260115606
Syria,Feras Esmaeel,1,0,0,True,17.0,2007-11-09,0.0005099942478111826,692,0.001445086705202312
Syria,Aatef Jenyat,1,0,0,False,17.0,2007-10-26,0.0005021223882629365,692,0.001445086705202312
Syria,Firas Issmael,1,0,0,False,64.0,2007-10-26,0.0005021223882629365,692,0.001445086705202312
Syria,Said Bayazid,11,0,0,6,47.45454545454545,2001-05-18,0.0003989673798334748,692,0.015895953757225433
Syria,Maher Al Sayed,2,0,1,0,81.0,2007-10-08,0.0003908847353383756,692,0.002890173410404624
Syria,Yousef Sheikh Al-Eshreh,2,0,0,1,46.0,2004-10-13,0.00025914137034101545,692,0.002890173410404624
Syria,Bashar Srour,8,0,1,2,45.625,2001-05-18,0.0002518561668524341,692,0.011560693641618497
Syria,Nihad Al Boushi,4,0,0,2,41.5,2001-05-11,0.0001454558959843063,692,0.005780346820809248
Syria,Mohammad Afash,7,0,1,3,45.42857142857143,2001-05-18,0.00013997924022897358,692,0.010115606936416185
Syria,Mohamad Yehya Al Rashed,1,0,0,False,76.0,2004-06-10,0.00012759279340488549,692,0.001445086705202312
Syria,Meaataz Kailouni,1,0,0,False,86.0,2004-03-31,0.00011791393599819537,692,0.001445086705202312
Syria,Jomard Moussa,3,0,0,0,65.66666666666667,2001-05-07,0.00010881831288465764,692,0.004335260115606936
Syria,Mouhanad Boushi,3,0,0,0,54.333333333333336,2001-05-07,0.0001087786134488207,692,0.004335260115606936
Syria,Khaled Al Zaher,5,0,0,0,68.6,2001-05-11,9.530393492526925e-05,692,0.0072254335260115606
Syria,Raghdan Shehadeh,2,0,0,0,46.0,2001-05-11,7.258712194063703e-05,692,0.002890173410404624
Syria,Tarek Jabban,3,0,0,0,38.333333333333336,2001-04-30,5.0865645492030414e-05,692,0.004335260115606936
Syria,Bayazir al-Said,6,0,0,2,45.166666666666664,1997-06-13,4.4579593078609804e-05,692,0.008670520231213872
Syria,Maher Malki,1,0,0,False,89.0,2001-04-30,3.607176974758541e-05,692,0.001445086705202312
Syria,Nader Joukhadar,5,0,0,2,38.2,1997-06-04,3.434352352886693e-05,692,0.0072254335260115606
Syria,Nihad Boshi,4,0,0,0,61.0,1997-06-13,2.971984800514596e-05,692,0.005780346820809248
Syria,Aref Al Agha,2,0,0,2,37.0,1997-06-09,1.48762926669435e-05,692,0.002890173410404624
Syria,Redwan Abrash,2,0,0,0,85.0,1997-06-09,1.48762926669435e-05,692,0.002890173410404624
Syria,Ali Cheikh Dib,3,0,1,0,49.333333333333336,1997-06-09,1.4618410988603923e-05,692,0.004335260115606936
Syria,Ammar Rihawi,1,0,0,False,66.0,1997-06-09,7.43814633347175e-06,692,0.001445086705202312
Syria,Loay Taleb,1,0,0,False,60.0,1997-06-09,7.43814633347175e-06,692,0.001445086705202312
Syria,Abdul Kader Rifai,1,0,0,False,10.0,1997-06-04,7.396937872222503e-06,692,0.001445086705202312
Syria,Abdul Latif Helou,4,0,0,2,56.5,1993-07-02,4.769892068193894e-06,692,0.005780346820809248
Syria,Nizar Mahrous,6,0,0,2,60.5,1993-07-04,3.866992093061248e-06,692,0.008670520231213872
Syria,Mohamad Moustafa Kadir,3,0,2,0,64.33333333333333,1993-07-07,3.6658593593183772e-06,692,0.004335260115606936
Syria,Jamal Kazem,1,0,0,False,6.0,1993-07-02,1.505076746567393e-06,692,0.001445086705202312
Syria,Munaf Ramadan,1,0,0,False,12.0,1993-07-02,1.505076746567393e-06,692,0.001445086705202312
Syria,Walid Abu Al-Sel,5,0,1,4,48.4,1989-03-25,6.050044847217467e-07,692,0.0072254335260115606
Syria,Walid Al-Nasser,2,0,0,1,62.0,1989-03-15,4.991288712612487e-07,692,0.002890173410404624
Syria,Mohammad Jakalan,1,0,0,False,30.0,1989-03-15,2.63000182431995e-07,692,0.001445086705202312
Syria,Mahmoud Al-Sayed,2,0,0,2,50.5,1985-04-19,1.078625209378794e-07,692,0.002890173410404624
Syria,Radwan Al-Sheikh Hassan,2,0,0,1,26.0,1985-04-19,1.0045359471328151e-07,692,0.002890173410404624
Syria,Abdul Kader Kardaghli,1,0,0,True,4.0,1985-09-20,6.399605190688878e-08,692,0.001445086705202312
Syria,Marwan Medrati,1,0,0,True,78.0,1985-03-22,5.2279230523723074e-08,692,0.001445086705202312
Syria,Shait Ahmed Jehad,2,0,0,0,0.0,1981-03-30,2.0772637764919565e-08,692,0.002890173410404624
Syria,Jamal Keshek,2,0,0,2,46.5,1980-09-23,1.6847348147085336e-08,692,0.002890173410404624
Syria,Jawdat Suleiman,1,0,0,False,0.0,1980-09-26,8.47058158385169e-09,692,0.001445086705202312
Syria,Abdul Hamid Al Katbi,1,0,0,True,36.0,1976-11-26,1.787903339708333e-09,692,0.001445086705202312
Syria,Marwan Khalifa Khouri,1,0,0,False,82.0,1976-11-26,1.787903339708333e-09,692,0.001445086705202312
Syria,Joseph Chahrestan,3,0,0,0,74.33333333333333,1973-05-11,1.2665895854108027e-09,692,0.004335260115606936
Syria,Abdulghani Tatiche,1,0,0,True,12.0,1973-05-15,4.259638354099636e-10,692,0.001445086705202312
Syria,Samir Said,1,0,0,True,18.0,1973-05-11,4.240748636326211e-10,692,0.001445086705202312
Syria,Nabil Nano,1,0,0,False,65.0,1973-05-04,4.207892973473882e-10,692,0.001445086705202312
Syria,Jabra Al-Zarqa,1,0,0,False,70.0,1957-05-24,6.511736791727428e-13,692,0.001445086705202312
São Tomé and Príncipe,Ronaldo Afonso,3,3,3,3,37.333333333333336,2025-10-13,1.5463130388596182,53,0.05660377358490566
São Tomé and Príncipe,Dola,1,1,0,False,44.0,2025-03-24,0.5879513273583598,53,0.018867924528301886
São Tomé and Príncipe,Denilson Silva,1,0,0,False,67.0,2024-06-06,0.4255195251640418,53,0.018867924528301886
São Tomé and Príncipe,Iniesta,1,0,0,True,12.0,2019-09-10,0.06217652402211632,53,0.018867924528301886
São Tomé and Príncipe,Luís Leal,1,0,0,True,86.0,2015-10-08,0.012651240568005305,53,0.018867924528301886
São Tomé and Príncipe,Orlando Gando,1,0,0,True,50.0,2011-11-15,0.002602946748002649,53,0.018867924528301886
São Tomé and Príncipe,Amilcar Ramos,1,0,0,True,36.0,2000-04-08,2.3465014283569705e-05,53,0.018867924528301886
São Tomé and Príncipe,Celso Pontes,1,0,0,False,59.0,2000-04-08,2.3465014283569705e-05,53,0.018867924528301886
Tahiti,Teaonui Tehau,11,1,0,2,61.18181818181818,2024-11-15,1.9089226499946519,657,0.0167427701674277
Tahiti,Benoît Mathon,2,2,1,1,66.0,2024-11-18,0.8774604003596463,657,0.0030441400304414
Tahiti,Matéo Degrumelle,2,0,0,2,9.5,2024-06-19,0.8619844075091988,657,0.0030441400304414
Tahiti,Eddy Kaspard,1,1,0,True,59.0,2024-11-15,0.5094393638737389,657,0.0015220700152207
Tahiti,Alvin Tehau,7,0,0,1,37.857142857142854,2022-03-24,0.21984746206432923,657,0.0106544901065449
Tahiti,Sylvain Graglia,2,0,0,0,72.0,2017-03-23,0.04569612812884248,657,0.0030441400304414
Tahiti,Tauhiti Keck,1,0,0,False,90.0,2017-03-28,0.022975351001108226,657,0.0015220700152207
Tahiti,Steevy Chong Hue,3,0,0,1,28.666666666666668,2016-05-29,0.022934562662246805,657,0.0045662100456621
Tahiti,Jonathan Tehau,5,0,0,1,40.0,2013-06-17,0.017986553313034413,657,0.0076103500761035
Tahiti,Lorenzo Tehau,5,0,0,4,58.6,2012-06-03,0.016242609918655556,657,0.0076103500761035
Tahiti,Nicolas Vallar,2,0,2,1,21.0,2012-06-05,0.004691406088553618,657,0.0030441400304414
Tahiti,Heimano Bourebare,1,0,0,True,25.0,2013-03-22,0.0045015507370633956,657,0.0015220700152207
Tahiti,Samuel Hyanine,1,0,0,False,78.0,2013-03-22,0.0045015507370633956,657,0.0015220700152207
Tahiti,Roihau Degage,1,0,0,False,86.0,2012-06-03,0.0032543009842132104,657,0.0015220700152207
Tahiti,Axel Temataua,3,0,0,1,40.0,2004-06-06,0.00037453501552528923,657,0.0045662100456621
Tahiti,Felix Tagawa,7,0,0,0,60.285714285714285,2002-07-09,0.00032622531892526334,657,0.0106544901065449
Tahiti,Gabriel Wajoka,2,0,0,1,45.0,2004-06-06,0.0002512622572924656,657,0.0030441400304414
Tahiti,Naea Bennett,4,0,0,0,52.25,2001-06-11,0.0001503015983442312,657,0.0060882800608828
Tahiti,Vincent Simon,1,0,0,True,30.0,2004-05-19,0.00012451167004998972,657,0.0015220700152207
Tahiti,Rino Moretta,1,0,0,False,80.0,2004-05-10,0.00012327275823282362,657,0.0015220700152207
Tahiti,Tony Senechal,3,0,0,3,24.333333333333332,2001-06-11,0.00011309222501556829,657,0.0045662100456621
Tahiti,Steve Fatupua-Lecaill,2,0,0,0,83.5,2002-07-07,9.623856923081451e-05,657,0.0030441400304414
Tahiti,Samuel Garcia,2,0,1,2,27.0,2002-07-09,8.576225380666329e-05,657,0.0030441400304414
Tahiti,Harold Amaru,3,0,0,0,71.33333333333333,2001-06-04,7.565736931499536e-05,657,0.0045662100456621
Tahiti,Teva Zaveroni,2,0,0,1,46.0,2002-07-12,7.133554907646396e-05,657,0.0030441400304414
Tahiti,Jean-Loup Rousseau,7,0,1,4,48.42857142857143,2000-06-22,6.118500047964972e-05,657,0.0106544901065449
Tahiti,Tetahio Auraa,1,0,0,True,65.0,2002-07-14,5.881514835754029e-05,657,0.0015220700152207
Tahiti,Sylvain Booene,1,0,0,False,42.0,2002-07-07,5.835947157715024e-05,657,0.0015220700152207
Tahiti,Gerald Quennet,3,0,0,3,31.0,1998-09-30,3.79528678005934e-05,657,0.0045662100456621
Tahiti,Hiro Labaste,1,0,0,False,55.0,1998-10-02,1.2679100429018542e-05,657,0.0015220700152207
Tahiti,Jean Ludivion,1,0,0,False,82.0,1997-06-15,7.4878996357645256e-06,657,0.0015220700152207
Tahiti,Macha Gatien,1,0,0,False,88.0,1996-05-11,4.801094396984013e-06,657,0.0015220700152207
Tahiti,Maheanum Gatien,2,0,0,0,65.5,1992-10-09,2.2399096187979435e-06,657,0.0030441400304414
Tahiti,Eric Etaeta,1,0,0,False,76.0,1992-07-11,1.013377018053521e-06,657,0.0015220700152207
Tahiti,Reynald Temarii,1,0,1,True,8.0,1992-10-09,8.063674627672596e-07,657,0.0015220700152207
Tahiti,Erroll Bennett,5,0,0,1,68.5,1980-03-01,1.4555107315208966e-08,657,0.0076103500761035
Tahiti,Alfred Wabealo,2,0,0,0,67.0,1980-02-25,1.3356038077749877e-08,657,0.0030441400304414
Tahiti,Andre Wabealo,1,0,0,False,10.0,1980-03-01,6.715222391605359e-09,657,0.0015220700152207
Tahiti,Claude Carrara,1,0,0,True,0.0,1973-02-23,3.893016329789065e-10,657,0.0015220700152207
Tahiti,Gilles Malinowski,1,0,0,False,0.0,1973-02-23,3.893016329789065e-10,657,0.0015220700152207
Tahiti,Harold Ng Fok,1,0,0,False,0.0,1973-02-23,3.893016329789065e-10,657,0.0015220700152207
Tahiti,Roland de Marigny,1,0,0,False,0.0,1973-02-23,3.893016329789065e-10,657,0.0015220700152207
Tahiti,Alexis Tumahai,1,0,0,True,0.0,1973-02-17,3.867149207136742e-10,657,0.0015220700152207
Taiwan,Yu Yao-hsing,3,0,0,3,28.0,2024-06-11,1.0811751597829375,320,0.009375
Taiwan,Wu Yen-shu,2,0,1,0,54.0,2024-03-26,0.6112811612130717,320,0.00625
Taiwan,Ange Kouamé,1,0,0,False,24.0,2023-10-17,0.3284622600554351,320,0.003125
Taiwan,Yu Chia-huang,1,0,0,True,18.0,2023-10-17,0.3284622600554351,320,0.003125
Taiwan,Chen Ting-yang,1,0,0,False,57.0,2023-10-12,0.32664252921007286,320,0.003125
Taiwan,Ko Yu-ting,1,0,0,False,88.0,2023-10-12,0.32664252921007286,320,0.003125
Taiwan,Wu Chun-ching,3,0,0,1,46.666666666666664,2021-06-15,0.1546551343260888,320,0.009375
Taiwan,Gao Wei-jie,1,0,0,False,62.0,2021-06-07,0.12604565314453883,320,0.003125
Taiwan,Wen Chih-hao,2,0,0,0,83.5,2019-09-05,0.07400074821809768,320,0.00625
Taiwan,Chen Yi-wei,1,0,0,False,21.0,2019-10-15,0.06464213159605502,320,0.003125
Taiwan,Hung Kai-chun,1,0,0,False,65.0,2015-11-12,0.013152925006863596,320,0.003125
Taiwan,Yaki Yen,1,0,0,True,3.0,2015-11-12,0.013152925006863596,320,0.003125
Taiwan,Onur Dogan,1,0,0,False,52.0,2015-03-17,0.01007419799514187,320,0.003125
Taiwan,Wang Rui,1,0,0,True,37.0,2015-03-17,0.01007419799514187,320,0.003125
Taiwan,Chen Po-liang,2,0,1,0,60.0,2011-07-03,0.003843513351730135,320,0.00625
Taiwan,Chang Han,1,0,0,False,31.0,2011-07-03,0.002240377028215546,320,0.003125
Taiwan,Xavier Chen,1,0,1,False,75.0,2011-07-03,0.0016130714603151933,320,0.003125
Taiwan,Huang Wei-yi,3,0,0,0,67.66666666666667,2004-11-17,0.00042088017310225,320,0.009375
Taiwan,Chen Jui-te,3,0,0,2,45.0,2003-11-29,0.00030787176128126316,320,0.009375
Taiwan,Chiang Shih-lu,1,0,0,False,66.0,2003-11-29,0.00010285171962966712,320,0.003125
Taiwan,Chang Wu-yeh,1,0,0,False,57.0,2003-11-23,0.00010216832202192891,320,0.003125
Taiwan,Chuang Yao-tsung,1,0,0,True,23.0,2003-11-23,0.00010216832202192891,320,0.003125
Taiwan,Hsu Te Ming,1,0,0,False,0.0,1997-03-29,6.866274467243593e-06,320,0.003125
Taiwan,Chen Kuei-jen,1,0,0,False,78.0,1997-03-18,6.782864103204938e-06,320,0.003125
Taiwan,Huang Che-ming,1,0,0,False,62.0,1997-03-18,6.782864103204938e-06,320,0.003125
Taiwan,Lin Wen Han,1,0,0,False,59.0,1997-03-18,6.782864103204938e-06,320,0.003125
Taiwan,Yeh Ching-Tueng,1,0,0,False,66.0,1993-07-07,1.5134615536131536e-06,320,0.003125
Taiwan,Chen Jiunn-ming,1,0,0,False,0.0,1993-07-02,1.505076746567393e-06,320,0.003125
Taiwan,Chen Fu-Yuan,1,0,0,False,78.0,1993-06-27,1.4967383926271128e-06,320,0.003125
Taiwan,Chen Sing-an,1,0,0,False,41.0,1985-10-05,6.50715906986522e-08,320,0.003125
Taiwan,Duh Deng-Sheng,2,0,0,0,85.5,1981-06-10,2.2540234367261112e-08,320,0.00625
Taiwan,Chang Kuo Chi,2,0,0,2,34.5,1981-06-06,1.3240478965200212e-08,320,0.00625
