team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Sweden,Mikael Nilsson,1,0,0,True,3.0,2003-09-10,9.420851383989959e-05,2178,0.0004591368227731864
Sweden,Andreas Jakobsson,1,0,0,False,48.0,2003-09-06,9.37907384114813e-05,2178,0.0004591368227731864
Sweden,Kennet Andersson,16,0,2,8,53.25,1999-10-09,7.992488900521551e-05,2178,0.0073461891643709825
Sweden,Andreas Andersson,2,0,0,0,60.0,2001-09-05,5.394900593569986e-05,2178,0.0009182736455463728
Sweden,Johan Mjällby,3,0,0,1,39.666666666666664,2000-06-10,5.294720674341954e-05,2178,0.0013774104683195593
Sweden,Patrik Andersson,2,0,0,0,55.0,2001-09-01,4.6366235185371215e-05,2178,0.0009182736455463728
Sweden,Martin Dahlin,16,0,0,5,45.625,1997-06-08,4.2224476891198177e-05,2178,0.0073461891643709825
Sweden,Pär Zetterberg,4,0,1,1,54.25,1997-10-11,2.342582740964936e-05,2178,0.0018365472910927456
Sweden,Tomas Brolin,12,0,3,7,49.166666666666664,1995-06-01,1.867383595280455e-05,2178,0.005509641873278237
Sweden,Klas Ingesson,4,0,1,2,60.5,1994-09-07,4.7102723221536854e-06,2178,0.0018365472910927456
Sweden,Håkan Mild,2,0,0,1,48.5,1994-07-16,4.0385955558237e-06,2178,0.0009182736455463728
Sweden,Jörgen Pettersson,1,0,0,False,53.0,1995-11-15,3.943928172094407e-06,2178,0.0004591368227731864
Sweden,Jan Eriksson,3,0,0,2,41.666666666666664,1993-05-19,3.402820604793916e-06,2178,0.0013774104683195593
Sweden,Roger Ljung,2,0,0,2,46.5,1994-06-19,2.507178078441965e-06,2178,0.0009182736455463728
Sweden,Johnny Ekström,9,0,0,4,55.77777777777778,1990-06-20,1.6594186191776438e-06,2178,0.004132231404958678
Sweden,Stefan Landberg,1,0,0,False,89.0,1993-06-02,1.4573528434107538e-06,2178,0.0004591368227731864
Sweden,Anders Limpar,1,0,0,True,37.0,1992-11-11,1.1630735504262188e-06,2178,0.0004591368227731864
Sweden,Stefan Pettersson,1,0,0,False,76.0,1992-10-07,1.118711106240458e-06,2178,0.0004591368227731864
Sweden,Glenn Strömberg,6,0,0,3,52.666666666666664,1990-06-16,6.883229408055722e-07,2178,0.0027548209366391185
Sweden,Peter Larsson,3,0,1,2,32.333333333333336,1989-10-25,5.241378863705667e-07,2178,0.0013774104683195593
Sweden,Mats Magnusson,3,0,0,0,59.0,1989-10-08,4.981974567642417e-07,2178,0.0013774104683195593
Sweden,Leif Engqvist,1,0,0,False,89.0,1989-10-08,3.3138002777138823e-07,2178,0.0004591368227731864
Sweden,Niclas Nyhlén,1,0,0,False,90.0,1989-05-07,2.7926320545438924e-07,2178,0.0004591368227731864
Sweden,Dan Corneliusson,6,0,0,3,35.833333333333336,1985-10-16,2.4101125219549865e-07,2178,0.0027548209366391185
Sweden,Robert Prytz,6,0,2,4,45.666666666666664,1985-11-17,2.3671079944075782e-07,2178,0.0027548209366391185
Sweden,Hans Holmqvist,1,0,0,False,68.0,1988-11-05,2.2788050541328173e-07,2178,0.0004591368227731864
Sweden,Glenn Hysén,2,0,0,1,50.0,1986-11-16,1.2706084773612468e-07,2178,0.0009182736455463728
Sweden,Thomas Sunesson,3,0,0,2,50.0,1984-05-23,1.0399165883695989e-07,2178,0.0013774104683195593
Sweden,Stig Fredriksson,1,0,0,False,69.0,1986-11-16,1.0239331143985872e-07,2178,0.0004591368227731864
Sweden,Lasse Larsson,1,0,0,False,85.0,1985-06-05,5.6885678569996006e-08,2178,0.0004591368227731864
Sweden,Torbjörn Nilsson,1,0,0,False,38.0,1984-11-14,4.5398908330233574e-08,2178,0.0004591368227731864
Sweden,Ingemar Erlandsson,1,0,1,False,70.0,1984-05-23,2.6911119022154885e-08,2178,0.0004591368227731864
Sweden,Håkan Sandberg,1,0,0,True,31.0,1983-05-29,2.50542535302798e-08,2178,0.0004591368227731864
Sweden,Andreas Ravelli,1,0,0,False,73.0,1983-05-15,2.4667536296265973e-08,2178,0.0004591368227731864
Sweden,Mats Jingblad,1,0,0,False,87.0,1982-10-06,1.929666925609186e-08,2178,0.0004591368227731864
Sweden,Ulf Eriksson,1,0,0,False,90.0,1982-10-06,1.929666925609186e-08,2178,0.0004591368227731864
Sweden,Jan Svensson,2,0,0,0,64.0,1981-06-24,1.719459198885489e-08,2178,0.0009182736455463728
Sweden,Bo Börjesson,3,0,0,3,45.666666666666664,1981-06-24,1.5376908505923224e-08,2178,0.0013774104683195593
Sweden,Anders Grönhagen,3,0,0,1,55.333333333333336,1979-10-23,1.4470780430402984e-08,2178,0.0013774104683195593
Sweden,Hasse Borg,3,0,3,2,39.666666666666664,1981-06-03,1.4388646573251084e-08,2178,0.0013774104683195593
Sweden,Thomas Sjöberg,7,0,0,1,54.142857142857146,1978-06-03,1.3326203374202824e-08,2178,0.0032139577594123047
Sweden,Thomas Larsson,1,0,0,True,38.0,1981-10-14,1.297813264553807e-08,2178,0.0004591368227731864
Sweden,Tony Persson,1,0,0,False,89.0,1981-10-14,1.297813264553807e-08,2178,0.0004591368227731864
Sweden,Sten-Ove Ramberg,1,0,0,True,35.0,1980-06-18,7.58823612862848e-09,2178,0.0004591368227731864
Sweden,Rutger Backe,1,0,0,False,24.0,1979-09-05,5.516316194234535e-09,2178,0.0004591368227731864
Sweden,Ralf Edström,9,0,0,7,40.77777777777778,1975-06-04,5.117306630293607e-09,2178,0.004132231404958678
Sweden,Tore Cervin,1,0,0,False,29.0,1979-06-07,4.991369302261121e-09,2178,0.0004591368227731864
Sweden,Roland Sandberg,8,0,0,4,46.375,1975-08-13,4.569918035892311e-09,2178,0.0036730945821854912
Sweden,Mats Nordgren,1,0,0,True,54.0,1978-09-01,3.660904622134778e-09,2178,0.0004591368227731864
Sweden,Thomas Nordahl,3,0,0,3,36.0,1975-06-30,2.0621987391376257e-09,2178,0.0013774104683195593
Sweden,Conny Torstensson,2,0,0,0,70.0,1975-09-03,1.7611321491400698e-09,2178,0.0009182736455463728
Sweden,Bo Larsson,8,0,3,0,47.5,1973-11-27,1.5086729695182607e-09,2178,0.0036730945821854912
Sweden,Björn Andersson,1,0,0,True,27.0,1976-06-16,1.493382400541099e-09,2178,0.0004591368227731864
Sweden,Ove Kindvall,9,0,1,5,42.888888888888886,1973-11-11,1.4384017056845202e-09,2178,0.004132231404958678
Sweden,Ove Grahn,4,0,1,1,63.5,1975-06-30,1.3747533975287566e-09,2178,0.0018365472910927456
Sweden,Tom Turesson,4,0,0,4,57.75,1970-10-28,3.7177207155631775e-10,2178,0.0018365472910927456
Sweden,Dag Szepanski,1,0,1,False,57.0,1972-10-15,2.425980449758582e-10,2178,0.0004591368227731864
Sweden,Jan Olsson,1,0,0,True,62.0,1971-05-26,1.9161067142779142e-10,2178,0.0004591368227731864
Sweden,Leif Eriksson,4,0,0,1,52.0,1969-06-19,1.8398931956015715e-10,2178,0.0018365472910927456
Sweden,Dan Brzokoupil,1,0,0,False,61.0,1970-10-14,1.4939244036980138e-10,2178,0.0004591368227731864
Sweden,Inge Danielsson,3,0,0,0,52.0,1967-11-05,1.0622700432012463e-10,2178,0.0013774104683195593
Sweden,Örjan Persson,3,0,0,1,37.0,1969-06-19,1.0438675192895947e-10,2178,0.0013774104683195593
Sweden,Roland Grip,1,0,0,False,49.0,1969-06-19,8.744596991273637e-11,2178,0.0004591368227731864
Sweden,Agne Simonsson,8,0,0,5,52.375,1965-05-05,4.40857077290461e-11,2178,0.0036730945821854912
Sweden,Lars Granström,2,0,0,2,24.5,1965-11-07,4.034637814908184e-11,2178,0.0009182736455463728
Sweden,Kurt Hamrin,7,0,0,3,68.28571428571429,1964-11-04,3.96610943648587e-11,2178,0.0032139577594123047
Sweden,Torbjörn Jonsson,3,0,0,2,35.666666666666664,1965-09-26,3.897988743626619e-11,2178,0.0013774104683195593
Sweden,Ingvar Svensson,1,0,0,False,90.0,1967-06-01,3.8046111846287726e-11,2178,0.0004591368227731864
Sweden,Yngve Brodd,5,0,0,3,64.0,1961-11-12,1.8200394275184505e-11,2178,0.002295684113865932
Sweden,Örjan Martinsson,2,0,0,2,25.0,1962-06-21,1.022953789715421e-11,2178,0.0009182736455463728
Sweden,Rune Börjesson,3,0,0,1,47.333333333333336,1961-05-28,9.236629833874742e-12,2178,0.0013774104683195593
Sweden,Harry Bild,1,0,0,False,72.0,1963-09-18,8.470391008111548e-12,2178,0.0004591368227731864
Sweden,Nils Liedholm,3,0,1,1,43.333333333333336,1958-06-29,1.7594078880682513e-12,2178,0.0013774104683195593
Sweden,Gunnar Gren,1,0,0,False,81.0,1958-06-24,1.0122061210366757e-12,2178,0.0004591368227731864
Sweden,Lennart Skoglund,1,0,0,False,32.0,1958-06-24,1.0122061210366757e-12,2178,0.0004591368227731864
Sweden,Nils-Åke Sandell,4,0,0,2,41.25,1953-08-16,5.612067796318903e-13,2178,0.0018365472910927456
Sweden,Karl-Erik Palmér,6,0,0,4,37.166666666666664,1950-07-16,2.1237836894838962e-13,2178,0.0027548209366391185
Sweden,Gösta Sandberg,1,0,0,True,22.0,1953-08-16,1.411590834814063e-13,2178,0.0004591368227731864
Sweden,Herbert Sandin,1,0,0,False,56.0,1953-08-16,1.411590834814063e-13,2178,0.0004591368227731864
Sweden,Hans Persson,1,0,0,False,23.0,1953-08-05,1.3944430633453885e-13,2178,0.0004591368227731864
Sweden,Arne Selmosson,1,0,0,False,26.0,1953-05-28,1.2915311224138382e-13,2178,0.0004591368227731864
Sweden,Bengt Berndtsson,1,0,0,True,20.0,1953-05-28,1.2915311224138382e-13,2178,0.0004591368227731864
Sweden,Stig Sundqvist,3,0,0,2,24.0,1950-07-16,1.2016958927563282e-13,2178,0.0013774104683195593
Sweden,Hasse Jeppson,3,0,0,0,43.333333333333336,1950-06-25,1.0446071834887072e-13,2178,0.0013774104683195593
Sweden,Sune Andersson,3,0,2,0,39.0,1950-07-09,8.669494646335464e-14,2178,0.0013774104683195593
Sweden,Bror Mellberg,1,0,0,False,33.0,1950-07-16,4.035298153467399e-14,2178,0.0004591368227731864
Sweden,Gustav Wetterström,6,0,0,0,56.166666666666664,1938-06-12,1.4960885813977456e-15,2178,0.0027548209366391185
Sweden,Arne Nyberg,3,0,0,1,41.0,1938-06-19,8.98147422348425e-16,2178,0.0013774104683195593
Sweden,Harry Andersson,3,0,0,3,59.666666666666664,1938-06-12,8.94491207755172e-16,2178,0.0013774104683195593
Sweden,Lennart Bunke,4,0,0,2,48.0,1937-06-20,6.389783078234152e-16,2178,0.0018365472910927456
Sweden,Sven Jonasson,4,0,1,1,38.25,1938-06-19,5.604223699402491e-16,2178,0.0018365472910927456
Sweden,Gustav Josefsson,2,0,0,0,24.0,1937-06-20,4.010649157617157e-16,2178,0.0009182736455463728
Sweden,Tore Keller,2,0,0,0,63.0,1938-06-12,2.991647125132865e-16,2178,0.0009182736455463728
Sweden,Erik Persson,1,0,0,False,65.0,1937-06-16,1.9964318014906683e-16,2178,0.0004591368227731864
Sweden,Kurt Svanström,1,0,0,False,68.0,1937-06-16,1.9964318014906683e-16,2178,0.0004591368227731864
Sweden,Knut Kroon,2,0,0,1,43.0,1934-05-27,9.693307519872633e-17,2178,0.0009182736455463728
Sweden,Knut Hansson,2,0,0,2,60.0,1933-06-29,7.990112762000961e-17,2178,0.0009182736455463728
Sweden,Bertil Ericsson,2,0,0,0,41.5,1933-06-11,7.831897928884748e-17,2178,0.0009182736455463728
Sweden,Gösta Dunker,1,0,0,False,82.0,1934-05-31,5.803092849524755e-17,2178,0.0004591368227731864
Sweden,Sven Andersson,1,0,0,False,79.0,1933-06-11,3.915948964442374e-17,2178,0.0004591368227731864
Sweden,Torsten Bunke,1,0,0,False,43.0,1933-06-11,3.915948964442374e-17,2178,0.0004591368227731864
Sweden,Sven Rydell,6,0,0,2,54.0,1924-06-09,6.033820181612808e-18,2178,0.0027548209366391185
Sweden,Rudolf Kock,4,0,0,3,37.5,1924-06-05,4.011722108199057e-18,2178,0.0018365472910927456
Sweden,Per Kaufeldt,3,0,0,3,40.0,1924-06-08,3.0207980766452336e-18,2178,0.0013774104683195593
Sweden,Charles Brommesson,3,0,0,0,31.666666666666668,1924-06-01,3.009614096316966e-18,2178,0.0013774104683195593
Sweden,Evert Lundqvist,1,0,0,False,42.0,1924-06-09,1.0132858231073934e-18,2178,0.0004591368227731864
Switzerland,Breel Embolo,19,6,2,10,42.1578947368421,2026-07-02,6.941903509065707,1332,0.014264264264264264
Switzerland,Johan Manzambi,5,5,0,2,80.2,2026-06-24,4.421228113905857,1332,0.0037537537537537537
Switzerland,Dan Ndoye,5,4,0,1,50.8,2026-07-11,3.892022452049064,1332,0.0037537537537537537
Switzerland,Zeki Amdouni,9,3,1,3,51.888888888888886,2024-11-15,3.052134619187542,1332,0.006756756756756757
Switzerland,Rubén Vargas,3,3,0,2,59.0,2026-06-24,2.717179572032072,1332,0.0022522522522522522
Switzerland,Granit Xhaka,14,3,3,5,59.07142857142857,2026-06-18,2.5946789311164724,1332,0.010510510510510511
Switzerland,Remo Freuler,10,1,0,7,32.2,2024-10-15,2.376891907036085,1332,0.0075075075075075074
Switzerland,Xherdan Shaqiri,25,0,1,9,55.64,2024-06-19,1.9202544916524775,1332,0.01876876876876877
Switzerland,Ruben Vargas,6,0,0,3,45.833333333333336,2024-06-29,1.597882039399601,1332,0.0045045045045045045
Switzerland,Manuel Akanji,4,1,0,2,47.5,2025-09-05,1.480526928530339,1332,0.003003003003003003
Switzerland,Silvan Widmer,4,1,0,1,40.0,2025-09-05,1.2129372108784389,1332,0.003003003003003003
Switzerland,Haris Seferovic,21,0,0,13,43.19047619047619,2022-06-12,1.210030942853646,1332,0.015765765765765764
Switzerland,Renato Steffen,4,0,0,3,23.0,2023-03-25,0.9299742354561176,1332,0.003003003003003003
Switzerland,Nico Elvedi,2,1,0,1,40.0,2025-09-08,0.754201327874693,1332,0.0015015015015015015
Switzerland,Cedric Itten,5,0,0,4,58.4,2023-09-12,0.6685820834124127,1332,0.0037537537537537537
Switzerland,Mario Gavranović,8,0,0,3,70.375,2021-10-12,0.5810744563519291,1332,0.006006006006006006
Switzerland,Joël Monteiro,1,1,0,False,63.0,2024-11-18,0.5117085777865424,1332,0.0007507507507507507
Switzerland,Steven Zuber,7,0,0,3,38.42857142857143,2021-10-09,0.44868552170808235,1332,0.005255255255255256
Switzerland,Kwadwo Duah,1,0,0,True,12.0,2024-06-15,0.4302738840801191,1332,0.0007507507507507507
Switzerland,Michel Aebischer,1,0,0,False,45.0,2024-06-15,0.4302738840801191,1332,0.0007507507507507507
Switzerland,Andi Zeqiri,1,1,1,False,85.0,2024-11-18,0.36843017600631056,1332,0.0007507507507507507
Switzerland,Noah Okafor,2,0,0,1,46.0,2022-06-02,0.3391511101294179,1332,0.0015015015015015015
Switzerland,Christian Fassnacht,2,0,0,0,73.5,2021-10-09,0.21203151779647408,1332,0.0015015015015015015
Switzerland,Ricardo Rodríguez,6,0,4,1,51.833333333333336,2019-09-08,0.1946493164391193,1332,0.0045045045045045045
Switzerland,Admir Mehmedi,7,0,0,0,57.42857142857143,2019-09-08,0.177776890058074,1332,0.005255255255255256
Switzerland,Denis Zakaria,3,0,0,1,46.666666666666664,2019-09-08,0.1549833241655038,1332,0.0022522522522522522
Switzerland,Fabian Schär,8,0,1,7,34.125,2019-09-05,0.12763883472948526,1332,0.006006006006006006
Switzerland,Josip Drmić,5,0,0,1,78.6,2018-06-27,0.09665242560548648,1332,0.0037537537537537537
Switzerland,Stephan Lichtsteiner,6,0,0,0,57.166666666666664,2017-10-07,0.08902252157796901,1332,0.0045045045045045045
Switzerland,Blerim Džemaili,5,0,1,1,50.0,2018-06-27,0.08550246370330145,1332,0.0037537537537537537
Switzerland,Loris Benito,1,0,0,False,75.0,2019-11-18,0.06720551273974976,1332,0.0007507507507507507
Switzerland,Edimilson Fernandes,1,0,0,False,90.0,2019-10-15,0.06471399610405051,1332,0.0007507507507507507
Switzerland,Michael Lang,3,0,0,1,53.666666666666664,2018-10-15,0.06146494553596697,1332,0.0022522522522522522
Switzerland,Albian Ajeti,1,0,0,False,71.0,2018-09-08,0.041401240102018684,1332,0.0007507507507507507
Switzerland,Eren Derdiyok,4,0,0,2,61.75,2016-11-13,0.03605775551805923,1332,0.003003003003003003
Switzerland,Valentin Stocker,4,0,0,2,67.5,2016-10-07,0.03455434059452285,1332,0.003003003003003003
Switzerland,Fabian Frei,1,0,0,False,20.0,2017-10-07,0.02850209237380175,1332,0.0007507507507507507
Switzerland,Gökhan Inler,4,0,3,0,64.0,2015-10-09,0.016579488429748768,1332,0.003003003003003003
Switzerland,Pajtim Kasami,1,0,0,False,75.0,2015-10-09,0.012679385696717088,1332,0.0007507507507507507
Switzerland,Johan Djourou,1,0,1,False,72.0,2015-10-09,0.009129157701636303,1332,0.0007507507507507507
Switzerland,Tranquillo Barnetta,4,0,0,3,55.25,2012-10-16,0.008419004597069367,1332,0.003003003003003003
Switzerland,Alexander Frei,24,0,2,17,41.541666666666664,2009-09-09,0.006618714163360109,1332,0.018018018018018018
Switzerland,Blaise Nkufo,5,0,0,1,53.8,2009-04-01,0.00381845389003725,1332,0.0037537537537537537
Switzerland,Philippe Senderos,5,0,0,4,29.8,2009-10-10,0.002955883278478574,1332,0.0037537537537537537
Switzerland,Hakan Yakin,9,0,1,7,42.77777777777778,2008-09-06,0.0028907033234426144,1332,0.006756756756756757
Switzerland,Gelson Fernandes,2,0,0,1,71.0,2010-06-16,0.002361953179350919,1332,0.0015015015015015015
Switzerland,Marco Streller,2,0,0,0,52.5,2010-10-12,0.0019013178460679397,1332,0.0015015015015015015
Switzerland,Benjamin Huggel,1,0,0,False,22.0,2009-10-10,0.001112538307163712,1332,0.0007507507507507507
Switzerland,Marco Padalino,1,0,0,False,87.0,2009-09-05,0.0010701033996396044,1332,0.0007507507507507507
Switzerland,Stéphane Grichting,1,0,0,True,84.0,2009-09-05,0.0010701033996396044,1332,0.0007507507507507507
Switzerland,Johan Vonlanthen,5,0,0,3,28.2,2004-10-09,0.0006970489841997554,1332,0.0037537537537537537
Switzerland,Alexandre Rey,4,0,0,1,36.0,2004-09-04,0.00044081795755014695,1332,0.003003003003003003
Switzerland,Kubilay Türkyilmaz,26,0,8,10,57.38461538461539,2001-09-05,0.00030126210953529956,1332,0.01951951951951952
Switzerland,Valon Behrami,1,0,0,False,86.0,2005-11-12,0.0002276325668675958,1332,0.0007507507507507507
Switzerland,Ludovic Magnin,1,0,0,False,80.0,2005-10-08,0.00021895010904811863,1332,0.0007507507507507507
Switzerland,Daniel Gygax,1,0,0,False,84.0,2005-09-07,0.00021153689904798053,1332,0.0007507507507507507
Switzerland,Stéphane Chapuisat,17,0,0,7,54.11764705882353,2002-09-08,0.0002036170229577238,1332,0.012762762762762763
Switzerland,Raphaël Wicky,1,0,0,True,25.0,2005-06-04,0.00019034608044244842,1332,0.0007507507507507507
Switzerland,Bernt Haas,1,0,0,True,10.0,2003-06-11,8.514872614376994e-05,1332,0.0007507507507507507
Switzerland,Ricardo Cabanas,1,0,0,False,71.0,2003-06-11,8.514872614376994e-05,1332,0.0007507507507507507
Switzerland,Murat Yakin,3,0,0,1,44.666666666666664,2002-10-12,7.928498263899384e-05,1332,0.0022522522522522522
Switzerland,Fabio Celestini,1,0,0,False,87.0,2002-10-16,6.536291197423809e-05,1332,0.0007507507507507507
Switzerland,Patrick Müller,1,0,0,False,74.0,2002-09-08,6.266059493837356e-05,1332,0.0007507507507507507
Switzerland,Sébastien Fournier,2,0,0,1,53.5,2000-10-07,4.4190679890983636e-05,1332,0.0015015015015015015
Switzerland,Johann Lonfat,1,0,0,False,64.0,2001-03-28,3.481175100741472e-05,1332,0.0007507507507507507
Switzerland,Marco Zwyssig,1,0,0,False,26.0,2000-10-07,2.8755926677354018e-05,1332,0.0007507507507507507
Switzerland,Patrick Bühlmann,1,0,0,False,59.0,1999-10-09,1.919019452682186e-05,1332,0.0007507507507507507
Switzerland,Adrian Knup,15,0,1,7,50.0,1995-08-16,1.7831111087707232e-05,1332,0.01126126126126126
Switzerland,Ciriaco Sforza,5,0,0,0,59.6,1996-10-06,1.4218663473893355e-05,1332,0.0037537537537537537
Switzerland,Christophe Ohrel,6,0,0,2,49.5,1995-10-11,1.1242736160629848e-05,1332,0.0045045045045045045
Switzerland,Adrian Kunz,1,0,0,False,90.0,1997-09-06,8.220423012143984e-06,1332,0.0007507507507507507
Switzerland,Georges Bregy,9,0,2,2,44.44444444444444,1994-06-18,7.721617905540278e-06,1332,0.006756756756756757
Switzerland,Thomas Bickel,4,0,0,2,31.25,1994-12-14,7.002225755324632e-06,1332,0.003003003003003003
Switzerland,Nestor Subiat,2,0,0,0,79.0,1995-03-29,6.102251116072845e-06,1332,0.0015015015015015015
Switzerland,Marc Hottiger,4,0,0,2,31.5,1995-04-26,5.685982989449109e-06,1332,0.003003003003003003
Switzerland,Massimo Lombardo,1,0,0,True,14.0,1996-10-06,5.665524333457917e-06,1332,0.0007507507507507507
Switzerland,Alain Sutter,4,0,0,3,13.25,1994-06-22,3.619134069093247e-06,1332,0.003003003003003003
Switzerland,Marcel Koller,1,0,0,True,7.0,1994-12-14,2.7151410150922727e-06,1332,0.0007507507507507507
Switzerland,Heinz Hermann,4,0,0,0,52.75,1991-09-11,1.4011768254796616e-06,1332,0.003003003003003003
Switzerland,Frédéric Chassot,1,0,0,False,87.0,1990-11-14,5.17977861854243e-07,1332,0.0007507507507507507
Switzerland,Christophe Bonvin,1,0,0,False,54.0,1989-11-15,3.456712086207338e-07,1332,0.0007507507507507507
Switzerland,Dario Zuffi,1,0,0,False,64.0,1989-04-26,2.7587076232665286e-07,1332,0.0007507507507507507
Switzerland,Beat Sutter,1,0,0,False,28.0,1988-09-21,2.1676664201920766e-07,1332,0.0007507507507507507
Switzerland,André Egli,3,0,1,2,32.666666666666664,1987-04-15,2.0531213112350596e-07,1332,0.0022522522522522522
Switzerland,Jean-Paul Brigger,3,0,1,0,49.666666666666664,1986-11-15,1.711291086464036e-07,1332,0.0022522522522522522
Switzerland,Hans-Peter Zwicker,1,0,0,True,2.0,1987-11-15,1.534332834354905e-07,1332,0.0007507507507507507
Switzerland,André Halter,1,0,0,True,57.0,1987-06-17,1.2973424114873892e-07,1332,0.0007507507507507507
Switzerland,Martin Weber,1,0,0,False,88.0,1986-11-15,1.0227960427615918e-07,1332,0.0007507507507507507
Switzerland,Umberto Barberis,4,0,0,2,43.0,1984-10-17,6.992990204447849e-08,1332,0.003003003003003003
Switzerland,Christian Matthey,1,0,0,False,54.0,1985-11-13,6.802889243000907e-08,1332,0.0007507507507507507
Switzerland,Claudio Sulser,5,0,0,4,37.6,1982-11-17,5.548235635339273e-08,1332,0.0037537537537537537
Switzerland,Andy Egli,2,0,0,1,37.5,1983-03-30,4.36569523004883e-08,1332,0.0015015015015015015
Switzerland,Alain Geiger,1,0,0,False,89.0,1983-11-09,3.0062117880409006e-08,1332,0.0007507507507507507
Switzerland,Marco Schällibaum,1,0,0,True,23.0,1983-11-09,3.0062117880409006e-08,1332,0.0007507507507507507
Switzerland,Gianpetro Zappa,2,0,0,0,60.5,1981-10-10,1.782399799956755e-08,1332,0.0015015015015015015
Switzerland,Hans-Jörg Pfister,2,0,0,0,74.0,1980-11-19,1.475858667247648e-08,1332,0.0015015015015015015
Switzerland,Robert Lüthi,1,0,0,False,75.0,1981-10-10,1.2920580045406055e-08,1332,0.0007507507507507507
Switzerland,Alfred Scheiwiler,1,0,0,True,29.0,1981-05-30,1.1145586776139583e-08,1332,0.0007507507507507507
Switzerland,Raimondo Ponte,1,0,0,False,59.0,1979-06-09,5.002473567546808e-09,1332,0.0007507507507507507
Switzerland,Herbert Hermann,1,0,0,True,27.0,1979-05-22,4.9034179541614946e-09,1332,0.0007507507507507507
Switzerland,Markus Tanner,1,0,0,False,32.0,1978-10-11,3.827281369055087e-09,1332,0.0007507507507507507
Switzerland,Peter Risi,2,0,0,0,62.5,1977-06-08,3.3938825615294992e-09,1332,0.0015015015015015015
Switzerland,Kurt Müller,3,0,0,1,63.0,1975-05-10,1.2988678535078445e-09,1332,0.0022522522522522522
Switzerland,Serge Trinchero,1,0,1,False,40.0,1976-10-09,1.2217904019390446e-09,1332,0.0007507507507507507
Switzerland,Fritz Künzli,10,0,0,2,52.4,1971-10-13,9.67426098252403e-10,1332,0.0075075075075075074
Switzerland,Rudi Elsener,1,0,0,True,75.0,1975-05-21,9.660768038574148e-10,1332,0.0007507507507507507
Switzerland,Karl Odermatt,6,0,0,2,54.0,1973-04-08,9.421013825611315e-10,1332,0.0045045045045045045
Switzerland,Rolf Blättler,6,0,0,4,34.5,1973-09-26,8.455171058495755e-10,1332,0.0045045045045045045
Switzerland,Hans-Peter Schild,1,0,0,True,18.0,1974-12-01,7.989060370407011e-10,1332,0.0007507507507507507
Switzerland,René-Pierre Quentin,9,0,0,6,28.77777777777778,1971-04-21,5.890127709368611e-10,1332,0.006756756756756757
Switzerland,Daniel Jeandupeux,1,0,0,False,10.0,1971-10-13,2.2386005808438593e-10,1332,0.0007507507507507507
Switzerland,Roland Citherlet,1,0,0,False,28.0,1971-04-21,1.8430217600762018e-10,1332,0.0007507507507507507
Switzerland,Georges Vuilleumier,2,0,0,2,28.0,1969-04-16,1.6288707761800693e-10,1332,0.0015015015015015015
Switzerland,Köbi Kuhn,3,0,1,1,44.0,1965-05-02,4.130100423858364e-11,1332,0.0022522522522522522
Switzerland,Richard Dürr,1,0,1,False,56.0,1967-11-08,3.272281707694377e-11,1332,0.0007507507507507507
Switzerland,Anton Allemann,2,0,0,0,62.0,1965-11-14,2.7335370630188276e-11,1332,0.0015015015015015015
Switzerland,Robert Hosp,1,0,0,True,10.0,1965-11-14,2.0330703417958716e-11,1332,0.0007507507507507507
Switzerland,Charles Antenen,6,0,0,3,46.166666666666664,1961-11-12,1.605320757878291e-11,1332,0.0045045045045045045
Switzerland,Heinz Schneiter,3,0,0,0,59.666666666666664,1962-06-03,1.1705611423645618e-11,1332,0.0022522522522522522
Switzerland,Rolf Wüthrich,2,0,0,1,37.0,1962-05-30,8.93062820082634e-12,1332,0.0015015015015015015
Switzerland,Robert Ballaman,8,0,0,5,31.75,1961-05-20,8.204673912122047e-12,1332,0.006006006006006006
Switzerland,Charles Hertig,1,0,0,False,42.0,1962-11-11,5.995571515297294e-12,1332,0.0007507507507507507
Switzerland,Norbert Eschmann,1,0,0,False,81.0,1961-10-29,3.939371197099822e-12,1332,0.0007507507507507507
Switzerland,Josef Hügi,8,0,0,4,43.25,1957-03-10,2.396777794348322e-12,1332,0.006006006006006006
Switzerland,Roger Vonlanthen,2,0,0,1,46.0,1957-11-06,1.4322255752987533e-12,1332,0.0015015015015015015
Switzerland,Ferdinando Riva,1,0,0,False,35.0,1957-11-06,7.839395795391406e-13,1332,0.0007507507507507507
Switzerland,Jacques Fatton,6,0,0,0,56.833333333333336,1954-06-23,3.6003266731674637e-13,1332,0.0045045045045045045
Switzerland,René Maillard,2,0,0,1,10.5,1949-09-18,5.519044536792865e-14,1332,0.0015015015015015015
Switzerland,René Bader,1,0,0,True,10.0,1950-07-02,3.973012548412592e-14,1332,0.0007507507507507507
Switzerland,Hans-Peter Friedländer,1,0,0,False,59.0,1949-09-18,2.8882065725419954e-14,1332,0.0007507507507507507
Switzerland,Kiki Antenen,1,0,0,False,59.0,1949-06-26,2.6308379642508696e-14,1332,0.0007507507507507507
Switzerland,André Abegglen,4,0,0,0,65.5,1938-06-09,9.476417444870322e-16,1332,0.003003003003003003
Switzerland,Alfred Bickel,1,0,0,False,64.0,1938-06-09,2.9717151142487905e-16,1332,0.0007507507507507507
