team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Peru,Claudio Pizarro,10,0,1,4,43.8,2015-06-18,0.025508655462117523,859,0.011641443538998836
Peru,Carlos Zambrano,2,0,0,1,53.5,2013-09-10,0.009126766916921169,859,0.002328288707799767
Peru,Juan Carlos Mariño,3,0,0,1,43.666666666666664,2012-10-12,0.004874046456996628,859,0.0034924330616996507
Peru,Juan Manuel Vargas,3,0,0,0,78.33333333333333,2011-07-16,0.0037720143008797254,859,0.0034924330616996507
Peru,Johan Fano,3,0,0,1,59.333333333333336,2009-10-14,0.0027397369191694294,859,0.0034924330616996507
Peru,William Chiroque,1,0,0,True,41.0,2011-07-23,0.002300924122288849,859,0.0011641443538998836
Peru,Carlos Lobatón,1,0,0,True,101.0,2011-07-16,0.002283097461551844,859,0.0011641443538998836
Peru,Hernán Rengifo,2,0,0,1,87.5,2009-10-10,0.002189929318430919,859,0.002328288707799767
Peru,Nolberto Solano,9,0,2,3,48.77777777777778,2004-10-13,0.0007690380826779287,859,0.010477299185098952
Peru,Piero Alva,2,0,0,2,23.5,2008-09-06,0.000761663596914647,859,0.002328288707799767
Peru,Andrés Augusto Mendoza,1,0,0,False,86.0,2007-11-21,0.0005191418836108156,859,0.0011641443538998836
Peru,Miguel Villalta,1,0,0,True,27.0,2007-06-26,0.0004404217454356823,859,0.0011641443538998836
Peru,Santiago Acasiete,2,0,0,0,55.0,2005-10-12,0.00035301771863873604,859,0.002328288707799767
Peru,Roberto Palacios,14,0,0,3,59.785714285714285,2004-07-06,0.00028772564739570927,859,0.01629802095459837
Peru,Jorge Soto,7,0,1,1,56.57142857142857,2004-09-04,0.0002866265185517619,859,0.008149010477299184
Peru,Andrés Mendoza,3,0,0,0,57.0,2003-09-09,0.0002234111911969202,859,0.0034924330616996507
Peru,Gustavo Vassallo,1,0,0,True,11.0,2005-10-12,0.00022065969410879215,859,0.0011641443538998836
Peru,Flavio Maestri,5,0,0,2,53.6,2004-07-12,0.0001827965835318495,859,0.005820721769499418
Peru,Juan Pajuelo,3,0,0,0,69.0,2001-07-12,0.00010114333743336614,859,0.0034924330616996507
Peru,Roberto Holsen,4,0,0,2,52.5,2001-07-18,9.62596834754055e-05,859,0.004656577415599534
Peru,José del Solar,9,0,3,2,53.888888888888886,2001-07-12,6.808104847761908e-05,859,0.010477299185098952
Peru,Ysrael Zúñiga,2,0,0,1,78.0,2000-02-14,3.9445583487131115e-05,859,0.002328288707799767
Peru,Abel Lobatón,1,0,0,True,16.0,2001-07-12,3.9293775162570164e-05,859,0.0011641443538998836
Peru,José Pereda,3,0,0,1,36.666666666666664,1999-07-10,3.110962346534252e-05,859,0.0034924330616996507
Peru,Pedro Alejandro García,1,0,0,False,76.0,2000-11-15,3.01296747430444e-05,859,0.0011641443538998836
Peru,Juan Jayo,1,0,0,True,38.0,2000-04-26,2.4045671530420885e-05,859,0.0011641443538998836
Peru,Waldir Sáenz,1,0,0,False,87.0,2000-02-19,2.232061203286103e-05,859,0.0011641443538998836
Peru,Germán Carty,2,0,0,1,34.5,1997-09-10,1.598342155732102e-05,859,0.002328288707799767
Peru,Paul Cominges,2,0,0,2,36.0,1997-06-18,1.509273185867211e-05,859,0.002328288707799767
Peru,Martín Hidalgo,2,0,0,1,68.0,1997-06-21,1.506778660143171e-05,859,0.002328288707799767
Peru,Julio César de Andrade Moura,2,0,0,0,37.5,1997-08-20,1.4003396400231271e-05,859,0.002328288707799767
Peru,Juan Reynoso Guzmán,4,0,0,2,53.25,1996-11-10,1.2652930831765193e-05,859,0.004656577415599534
Peru,Manuel Marengo,1,0,0,True,14.0,1997-08-20,8.093539197951e-06,859,0.0011641443538998836
Peru,Eddy Carazas,1,0,0,True,30.0,1997-06-21,7.5715624533103585e-06,859,0.0011641443538998836
Peru,Jorge Hirano,5,0,0,1,56.0,1991-07-14,2.014717024727686e-06,859,0.005820721769499418
Peru,Darío Muchotrigo,1,0,0,True,22.0,1993-09-05,1.625004456052791e-06,859,0.0011641443538998836
Peru,Eugenio La Rosa,3,0,0,2,50.333333333333336,1991-07-12,1.48971466662977e-06,859,0.0034924330616996507
Peru,Franco Navarro,6,0,0,2,55.333333333333336,1989-07-05,5.459864537271526e-07,859,0.006984866123399301
Peru,Alfonso Yáñez,1,0,1,False,35.0,1991-07-14,4.896303207236927e-07,859,0.0011641443538998836
Peru,Andrés Aurelio González,1,0,0,False,53.0,1989-09-10,3.223016986373918e-07,859,0.0011641443538998836
Peru,Luis Reyna,1,0,0,False,59.0,1987-06-27,1.3162177959144198e-07,859,0.0011641443538998836
Peru,Gerónimo Barbadillo,3,0,0,1,21.333333333333332,1985-06-30,1.2865597244656553e-07,859,0.0034924330616996507
Peru,Julio César Uribe,3,0,1,1,65.66666666666667,1985-06-02,7.79566688784279e-08,859,0.0034924330616996507
Peru,Juan Carlos Oblitas,8,0,0,3,38.125,1985-06-23,6.957693824948033e-08,859,0.009313154831199068
Peru,José Velásquez,5,0,0,2,39.6,1985-06-30,6.870992681386351e-08,859,0.005820721769499418
Peru,César Cueto,3,0,0,0,50.333333333333336,1985-06-16,6.215812524335079e-08,859,0.0034924330616996507
Peru,Juan Caballero,2,0,0,0,53.0,1983-09-04,5.584230243523734e-08,859,0.002328288707799767
Peru,Eduardo Malásquez,2,0,1,2,24.5,1983-10-20,4.952465724899881e-08,859,0.002328288707799767
Peru,Guillermo La Rosa,3,0,0,1,69.33333333333333,1982-06-22,4.1414345578724644e-08,859,0.0034924330616996507
Peru,Germán Leguía,1,0,0,True,6.0,1983-09-04,2.8029732924977453e-08,859,0.0011641443538998836
Peru,Teófilo Cubillas,15,0,2,5,57.4,1978-06-11,2.2420529976326764e-08,859,0.017462165308498253
Peru,Rubén Toribio Díaz,1,0,0,False,83.0,1982-06-18,1.7133637125980805e-08,859,0.0011641443538998836
Peru,Roberto Mosquera,1,0,0,False,71.0,1979-10-17,5.799143773469739e-09,859,0.0011641443538998836
Peru,Percy Rojas,3,0,0,1,49.666666666666664,1977-07-17,4.431640883298716e-09,859,0.0034924330616996507
Peru,Hugo Sotil,4,0,0,4,44.75,1977-03-26,4.0505470466634e-09,859,0.004656577415599534
Peru,Oswaldo Ramírez,5,0,1,4,43.8,1975-10-22,3.145794302419248e-09,859,0.005820721769499418
Peru,Enrique Casaretto,2,0,0,2,53.5,1975-09-30,2.244842223654084e-09,859,0.002328288707799767
Peru,Alejandro Luces,1,0,0,False,63.0,1977-03-12,2.020340046195688e-09,859,0.0011641443538998836
Peru,Juan José Muñante,1,0,0,False,70.0,1977-03-06,2.0069159093960354e-09,859,0.0011641443538998836
Peru,Héctor Bailetti,1,0,0,True,40.0,1973-08-05,4.68675206373668e-10,859,0.0011641443538998836
Peru,Alberto Gallardo,7,0,0,1,49.57142857142857,1970-06-14,3.81537797919967e-10,859,0.008149010477299184
Peru,Roberto Challe,2,0,0,1,59.0,1970-06-06,2.226878767199488e-10,859,0.002328288707799767
Peru,Pedro Pablo León,6,0,0,1,56.333333333333336,1969-08-03,1.570512296438071e-10,859,0.006984866123399301
Peru,Héctor Chumpitaz,1,0,0,False,55.0,1970-06-02,1.291560180635511e-10,859,0.0011641443538998836
Peru,Luis Cruzado,1,0,0,False,40.0,1969-08-17,9.368236877820849e-11,859,0.0011641443538998836
Peru,Luis Zavalla,2,0,0,0,60.5,1965-06-02,3.396326188411651e-11,859,0.002328288707799767
Peru,Nemesio Mosquera,2,0,0,1,27.0,1965-06-02,2.3901206618123784e-11,859,0.002328288707799767
Peru,Jesús Peláez Miranda,1,0,0,True,2.0,1965-06-13,1.7190457773511076e-11,859,0.0011641443538998836
Peru,Víctor Zegarra,1,0,0,True,37.0,1965-05-16,1.66638772566292e-11,859,0.0011641443538998836
Peru,Enrique Tenemás,1,0,0,False,62.0,1963-03-13,6.888890246748029e-12,859,0.0011641443538998836
Peru,Miguel Ángel Loayza,5,0,0,1,27.2,1959-03-21,6.81806140763656e-12,859,0.005820721769499418
Peru,Alberto Terry,8,0,1,6,38.5,1957-04-13,3.893320971511528e-12,859,0.009313154831199068
Peru,Óscar Gómez Sánchez,10,0,0,3,51.3,1959-04-02,3.6259524975188347e-12,859,0.011641443538998836
Peru,Juan Seminario,3,0,0,0,72.33333333333333,1959-03-10,3.319020685570938e-12,859,0.0034924330616996507
Peru,Juan Joya,2,0,0,0,54.0,1959-03-14,2.7205524414383207e-12,859,0.002328288707799767
Peru,Faustino Delgado,1,0,1,True,3.0,1961-05-07,2.3429385634086467e-12,859,0.0011641443538998836
Peru,Máximo Mosquera,6,0,0,3,46.333333333333336,1957-04-06,2.2527902970786763e-12,859,0.006984866123399301
Peru,Manuel Rivera,2,0,0,0,36.0,1957-03-27,1.2265045524969118e-12,859,0.002328288707799767
Peru,Roberto Drago,5,0,0,2,58.4,1956-02-01,8.385787293529535e-13,859,0.005820721769499418
Peru,Félix Castillo,7,0,0,1,44.285714285714285,1956-02-09,7.663642029210375e-13,859,0.008149010477299184
Peru,Juan Bassa,1,0,0,False,83.0,1957-03-27,6.132522762484559e-13,859,0.0011641443538998836
Peru,Isaac Andrade,1,0,0,True,61.0,1956-02-05,3.862767852327449e-13,859,0.0011641443538998836
Peru,Roberto Castillo,1,0,0,True,11.0,1955-03-30,2.731135126510414e-13,859,0.0011641443538998836
Peru,Guillermo Barbadillo,1,0,0,False,62.0,1955-03-06,2.659267352240987e-13,859,0.0011641443538998836
Peru,Cornelio Heredia,2,0,2,0,70.0,1955-03-06,2.092468204352382e-13,859,0.002328288707799767
Peru,Luis Navarrete,1,0,0,True,51.0,1953-03-19,1.198875443145515e-13,859,0.0011641443538998836
Peru,Carlos Gómez Sánchez,5,0,0,1,58.0,1949-05-04,9.251549869435861e-14,859,0.005820721769499418
Peru,Alfredo Mosquera,3,0,0,3,40.0,1949-05-04,7.443925860119403e-14,859,0.0034924330616996507
Peru,Víctor Pedraza,3,0,0,2,65.66666666666667,1949-04-20,7.296610443291511e-14,859,0.0034924330616996507
Peru,Juan Emilio Salinas,2,0,0,1,35.0,1949-04-24,4.911420334641621e-14,859,0.002328288707799767
Peru,Luis Guzmán,3,0,0,0,71.33333333333333,1947-12-27,4.299546234017471e-14,859,0.0034924330616996507
Peru,Valeriano López,2,0,0,0,68.5,1947-12-11,2.8210717827204683e-14,859,0.002328288707799767
Peru,Manuel Drago,1,0,0,False,47.0,1949-04-10,2.42317870034647e-14,859,0.0011641443538998836
Peru,Juan Castillo,1,0,0,True,73.0,1947-12-27,1.437431684283402e-14,859,0.0011641443538998836
Peru,Teodoro Fernández,15,0,1,11,36.666666666666664,1942-01-25,8.267866369605694e-15,859,0.017462165308498253
Peru,Jorge Alcalde,7,0,0,3,38.0,1939-02-12,2.2652440973852753e-15,859,0.008149010477299184
Peru,Adolfo Magallanes,2,0,0,1,20.5,1942-01-18,1.4585322900029289e-15,859,0.002328288707799767
Peru,Leopoldo Quiñónez,1,0,0,True,32.0,1942-01-28,1.3054583076060172e-15,859,0.0011641443538998836
Peru,Luis Guzmán Gonzales,1,0,0,False,62.0,1942-01-28,1.3054583076060172e-15,859,0.0011641443538998836
Peru,Manuel Vallejas,1,0,0,False,36.0,1941-02-23,8.957333650189674e-16,859,0.0011641443538998836
Peru,César Socarraz,1,0,0,False,53.0,1941-02-12,8.848521445821467e-16,859,0.0011641443538998836
Peru,Víctor Bielich,1,0,0,False,35.0,1939-02-12,3.927598437830389e-16,859,0.0011641443538998836
Peru,José María Lavalle,1,0,0,True,43.0,1937-01-24,1.7088248846930076e-16,859,0.0011641443538998836
Peru,Alejandro Villanueva,2,0,0,0,30.5,1936-12-27,1.697983656254486e-16,859,0.002328288707799767
Peru,Alberto Montellanos,2,0,0,1,24.0,1935-01-26,8.010476509896233e-17,859,0.002328288707799767
Peru,Luis de Souza,1,0,0,False,75.0,1930-07-14,1.2059648045216823e-17,859,0.0011641443538998836
Peru,Agustín Lizarbe,1,0,0,False,81.0,1929-11-11,9.185652767498537e-18,859,0.0011641443538998836
Peru,Demetrio Neyra,1,0,0,False,31.0,1927-11-13,4.086311727144797e-18,859,0.0011641443538998836
Peru,Jorge Sarmiento,1,0,0,False,41.0,1927-11-13,4.086311727144797e-18,859,0.0011641443538998836
Philippines,Patrick Reichelt,3,0,0,2,32.333333333333336,2024-06-06,0.8328769284962141,413,0.007263922518159807
Philippines,Kevin Ingreso,1,0,0,False,89.0,2024-06-06,0.42741493194872665,413,0.002421307506053269
Philippines,Ángel Guirado,4,0,0,3,22.0,2021-06-15,0.3196124047404518,413,0.009685230024213076
Philippines,John-Patrick Strauß,2,0,0,0,74.5,2019-11-14,0.12958436054612144,413,0.004842615012106538
Philippines,Mark Hartmann,1,0,0,False,88.0,2021-06-11,0.12717105331878775,413,0.002421307506053269
Philippines,Stephan Schröck,4,0,0,1,66.0,2019-09-10,0.1250528158808129,413,0.009685230024213076
Philippines,Iain Ramsay,3,0,0,1,72.0,2019-11-14,0.09372745648843857,413,0.007263922518159807
Philippines,Javier Patiño,2,0,0,1,33.0,2019-09-05,0.07324118800895117,413,0.004842615012106538
Philippines,Mike Ott,1,0,0,False,83.0,2019-09-05,0.062107477361784375,413,0.002421307506053269
Philippines,Misagh Bahadoran,3,0,0,3,48.333333333333336,2016-03-29,0.037730285718264735,413,0.007263922518159807
Philippines,Manuel Ott,1,0,0,False,84.0,2016-03-29,0.015400838340747847,413,0.002421307506053269
Philippines,Phil Younghusband,2,0,1,0,50.0,2011-07-03,0.0038706130414540834,413,0.004842615012106538
Philippines,Emelio Caligdong,1,0,0,True,20.0,2011-07-03,0.0022503564194500487,413,0.002421307506053269
Philippines,Nate Burkey,1,0,0,False,50.0,2011-06-29,0.002240377028215546,413,0.002421307506053269
Philippines,Jimmy Doña,1,0,0,True,20.0,2001-05-26,3.7294426477815315e-05,413,0.002421307506053269
Philippines,Yanti Barsales,1,0,0,False,59.0,2001-05-04,3.639383699026014e-05,413,0.002421307506053269
Poland,Robert Lewandowski,69,6,14,32,51.53623188405797,2026-03-26,8.41414048532395,1499,0.046030687124749836
Poland,Karol Świderski,12,3,0,6,51.833333333333336,2026-03-31,3.768921513937581,1499,0.008005336891260841
Poland,Piotr Zieliński,11,4,0,5,51.54545454545455,2026-03-26,3.685591269591305,1499,0.00733822548365577
Poland,Sebastian Szymański,6,3,0,4,29.0,2025-10-12,2.494418833403446,1499,0.004002668445630421
Poland,Nicola Zalewski,3,3,1,0,56.0,2026-03-31,1.7277181693625325,1499,0.0020013342228152103
Poland,Jakub Kamiński,3,2,0,1,56.333333333333336,2025-11-14,1.6664256064756326,1499,0.0020013342228152103
Poland,Matty Cash,3,2,0,2,41.666666666666664,2025-09-07,1.610367658787579,1499,0.0020013342228152103
Poland,Adam Buksa,7,0,0,1,65.14285714285714,2024-06-16,1.464821857221807,1499,0.004669779853235491
Poland,Krzysztof Piątek,8,0,0,4,50.375,2024-06-21,0.9710063205993584,1499,0.00533689126084056
Poland,Paweł Wszołek,1,1,0,False,59.0,2025-11-17,0.7693400402567279,1499,0.00066711140760507
Poland,Jakub Piotrowski,2,0,0,1,54.0,2024-03-21,0.7338552406901219,1499,0.00133422281521014
Poland,Jakub Kiwior,1,1,0,False,69.0,2025-06-10,0.6440364210831413,1499,0.00066711140760507
Poland,Arkadiusz Milik,12,0,1,5,56.0,2023-06-20,0.6430616868880752,1499,0.008005336891260841
Poland,Kamil Piątkowski,1,1,0,False,59.0,2024-11-18,0.513417119032592,1499,0.00066711140760507
Poland,Dominik Marczuk,1,1,0,False,88.0,2024-11-15,0.5117085777865424,1499,0.00066711140760507
Poland,Karol Linetty,4,0,0,1,56.0,2021-09-05,0.5043789219172649,1499,0.00266844563042028
Poland,Przemysław Frankowski,2,0,0,2,48.0,2024-03-21,0.45715376335178703,1499,0.00133422281521014
Poland,Damian Szymański,2,0,0,0,88.5,2023-03-24,0.4025264444344102,1499,0.00133422281521014
Poland,Kamil Jóźwiak,3,0,0,1,26.0,2021-11-12,0.3687841628904615,1499,0.0020013342228152103
Poland,Kamil Grosicki,9,0,0,6,26.333333333333332,2020-09-07,0.26777040854369166,1499,0.00600400266844563
Poland,Grzegorz Krychowiak,5,0,0,2,45.6,2021-09-02,0.26627779821129477,1499,0.00333555703802535
Poland,Kamil Glik,5,0,0,1,64.8,2020-09-07,0.18538079393575035,1499,0.00333555703802535
Poland,Tomasz Kędziora,1,0,0,False,50.0,2021-10-09,0.14530956389056357,1499,0.00066711140760507
Poland,Jakub Błaszczykowski,11,0,3,5,42.27272727272727,2018-10-11,0.13404901981979916,1499,0.00733822548365577
Poland,Jakub Moder,1,0,0,False,58.0,2021-03-31,0.11739367810577939,1499,0.00066711140760507
Poland,Jacek Góralski,1,0,0,False,81.0,2019-11-19,0.06750486865007149,1499,0.00066711140760507
Poland,Damian Kądzior,1,0,0,False,84.0,2019-06-10,0.05638480590863536,1499,0.00066711140760507
Poland,Jan Bednarek,1,0,0,True,59.0,2018-06-28,0.03834576792974494,1499,0.00066711140760507
Poland,Krzysztof Mączyński,2,0,0,2,8.5,2017-10-08,0.037156674755375714,1499,0.00133422281521014
Poland,Łukasz Piszczek,3,0,0,0,42.666666666666664,2017-03-26,0.0320898091514389,1499,0.0020013342228152103
Poland,Bartosz Kapustka,2,0,0,1,41.0,2016-09-04,0.03065413278813489,1499,0.00133422281521014
Poland,Rafał Wolski,1,0,0,False,89.0,2017-10-05,0.028533778965730446,1499,0.00066711140760507
Poland,Sebastian Mila,2,0,0,0,80.5,2014-11-14,0.017325717443653743,1499,0.00133422281521014
Poland,Sławomir Peszko,1,0,0,True,26.0,2015-03-29,0.010254896296404022,1499,0.00066711140760507
Poland,Adrian Mierzejewski,2,0,0,0,65.0,2013-09-10,0.009110567641172601,1499,0.00133422281521014
Poland,Łukasz Szukała,1,0,0,False,58.0,2014-09-07,0.008184152999487207,1499,0.00066711140760507
Poland,Euzebiusz Smolarek,12,0,0,8,45.0,2008-10-15,0.005623635211073551,1499,0.008005336891260841
Poland,Waldemar Sobota,1,0,0,False,34.0,2013-09-10,0.005473824235888922,1499,0.00066711140760507
Poland,Jakub Kosecki,1,0,0,False,90.0,2013-03-26,0.004541742888537845,1499,0.00066711140760507
Poland,Łukasz Teodorczyk,1,0,0,False,60.0,2013-03-26,0.004541742888537845,1499,0.00066711140760507
Poland,Jakub Wawrzyniak,1,0,0,False,81.0,2012-09-11,0.003652942681032248,1499,0.00066711140760507
Poland,Ebi Smolarek,4,0,0,0,57.75,2009-04-01,0.0036072240993009837,1499,0.00266844563042028
Poland,Mariusz Lewandowski,3,0,0,1,62.333333333333336,2009-09-05,0.0024536469767773607,1499,0.0020013342228152103
Poland,Jacek Krzynówek,8,0,0,0,74.125,2007-09-08,0.0023441348573123603,1499,0.00533689126084056
Poland,Marek Saganowski,4,0,0,0,88.0,2009-04-01,0.0021529938571973432,1499,0.00266844563042028
Poland,Rafał Boguski,2,0,0,2,14.0,2009-04-01,0.0018036120496504918,1499,0.00133422281521014
Poland,Ireneusz Jeleń,2,0,0,0,39.0,2009-04-01,0.0017996129164191605,1499,0.00133422281521014
Poland,Maciej Żurawski,8,0,1,4,55.875,2007-03-28,0.0015609947905557459,1499,0.00533689126084056
Poland,Tomasz Frankowski,7,0,0,4,53.714285714285715,2005-10-12,0.0012355730806057612,1499,0.004669779853235491
Poland,Radosław Matusiak,3,0,0,2,31.666666666666668,2007-11-21,0.001180945775608154,1499,0.0020013342228152103
Poland,Paweł Brożek,1,0,0,True,27.0,2008-10-11,0.000744928570859519,1499,0.00066711140760507
Poland,Roger Guerreiro,1,0,0,True,30.0,2008-06-12,0.0006512176325266744,1499,0.00066711140760507
Poland,Bartosz Bosacki,2,0,0,0,49.0,2006-06-20,0.0005832743964711474,1499,0.00133422281521014
Poland,Michał Żewłakow,2,0,2,2,16.0,2008-09-06,0.00054103908488741,1499,0.00133422281521014
Poland,Rafał Murawski,1,0,0,True,28.0,2007-11-21,0.0005191418836108156,1499,0.00066711140760507
Poland,Kamil Kosowski,3,0,0,0,29.333333333333332,2005-09-03,0.00046703253397466715,1499,0.0020013342228152103
Poland,Dariusz Dudka,1,0,0,False,6.0,2007-03-24,0.00039674284917556494,1499,0.00066711140760507
Poland,Jacek Bąk,1,0,0,True,3.0,2007-03-24,0.00039674284917556494,1499,0.00066711140760507
Poland,Przemysław Kaźmierczak,1,0,0,False,84.0,2007-03-24,0.00039674284917556494,1499,0.00066711140760507
Poland,Wojciech Łobodziński,1,0,0,False,34.0,2007-03-24,0.00039674284917556494,1499,0.00066711140760507
Poland,Emmanuel Olisadebe,9,0,0,6,31.11111111111111,2002-06-14,0.0003395215395592679,1499,0.00600400266844563
Poland,Łukasz Garguła,1,0,0,False,89.0,2006-09-02,0.00031662964551322606,1499,0.00066711140760507
Poland,Radosław Kałużny,6,0,0,5,38.166666666666664,2004-10-09,0.0002986639837749788,1499,0.004002668445630421
Poland,Tomasz Kłos,2,0,0,0,48.0,2005-06-04,0.00028508552187671906,1499,0.00133422281521014
Poland,Andrzej Niedzielan,2,0,0,2,36.5,2003-10-11,0.00019567116414447394,1499,0.00133422281521014
Poland,Marcin Żewłakow,4,0,0,0,78.25,2002-06-14,0.0001754230071480637,1499,0.00266844563042028
Poland,Mirosław Szymkowiak,2,0,0,2,20.5,2003-09-06,0.0001731439708518358,1499,0.00133422281521014
Poland,Marcin Kuźba,2,0,0,0,72.0,2003-04-02,0.00015808015001310744,1499,0.00133422281521014
Poland,Bartosz Karwan,3,0,0,0,83.33333333333333,2003-04-02,0.00014874115156252818,1499,0.0020013342228152103
Poland,Piotr Włodarczyk,1,0,0,False,36.0,2004-09-04,0.00014101184462711366,1499,0.00066711140760507
Poland,Paweł Kryszałowicz,3,0,0,1,40.666666666666664,2002-06-14,0.00013631069676525444,1499,0.0020013342228152103
Poland,Mariusz Kukiełka,1,0,0,False,88.0,2002-09-07,6.279999553709083e-05,1499,0.00066711140760507
Poland,Paweł Kaczorowski,1,0,0,True,75.0,2002-09-07,6.279999553709083e-05,1499,0.00066711140760507
Poland,Andrzej Juskowiak,11,0,1,9,40.45454545454545,1998-10-10,6.035930307757556e-05,1499,0.00733822548365577
Poland,Tomasz Iwan,3,0,0,0,59.333333333333336,1999-06-09,4.590661024810657e-05,1499,0.0020013342228152103
Poland,Jerzy Brzęczek,2,0,0,1,23.0,1999-03-27,2.8335575393316475e-05,1499,0.00133422281521014
Poland,Sylwester Czereszewski,2,0,0,2,31.5,1998-09-06,2.4745848523576443e-05,1499,0.00133422281521014
Poland,Mirosław Trzeciak,2,0,0,0,49.5,1998-10-10,2.036218810524305e-05,1499,0.00133422281521014
Poland,Artur Wichniarek,1,0,0,False,45.0,1999-06-09,1.6813417437238875e-05,1499,0.00066711140760507
Poland,Rafał Siadaczka,1,0,0,True,22.0,1999-06-09,1.6813417437238875e-05,1499,0.00066711140760507
Poland,Tomasz Hajto,1,0,0,True,15.0,1999-06-04,1.6720268549079468e-05,1499,0.00066711140760507
Poland,Roman Kosecki,4,0,0,0,73.0,1995-06-07,9.515179742037495e-06,1499,0.00266844563042028
Poland,Adam Ledwoń,1,0,0,False,32.0,1997-06-14,7.512900946919632e-06,1499,0.00066711140760507
Poland,Krzysztof Nowak,1,0,0,False,90.0,1997-06-14,7.512900946919632e-06,1499,0.00066711140760507
Poland,Piotr Nowak,2,0,0,1,35.0,1995-06-07,6.463463199361735e-06,1499,0.00133422281521014
Poland,Wojciech Kowalczyk,3,0,0,1,31.333333333333332,1995-04-25,6.007413304313032e-06,1499,0.0020013342228152103
Poland,Krzysztof Warzycha,3,0,1,1,70.33333333333333,1996-11-10,5.9191094741632055e-06,1499,0.0020013342228152103
Poland,Henryk Bałuszyński,1,0,0,True,4.0,1996-11-10,5.9098572022802725e-06,1499,0.00066711140760507
Poland,Marek Citko,1,0,0,True,7.0,1996-10-09,5.70342067646762e-06,1499,0.00066711140760507
Poland,Krzysztof Bukalski,1,0,1,False,74.0,1997-06-14,5.409288681782135e-06,1499,0.00066711140760507
Poland,Marek Leśniak,5,0,0,3,56.4,1993-11-17,4.9400062288314444e-06,1499,0.00333555703802535
Poland,Tomasz Wieszczycki,1,0,0,False,58.0,1995-06-07,3.308919394191501e-06,1499,0.00066711140760507
Poland,Jan Furtok,2,0,0,1,73.5,1993-04-28,2.161356701084699e-06,1499,0.00133422281521014
Poland,Ryszard Tarasiewicz,5,0,0,3,68.4,1991-04-17,2.0055555995974296e-06,1499,0.00333555703802535
Poland,Dariusz Adamczuk,1,0,0,True,36.0,1993-05-29,1.4557344617410582e-06,1499,0.00066711140760507
Poland,Marek Koźmiński,1,0,0,True,19.0,1992-10-14,1.1312105423601487e-06,1499,0.00066711140760507
Poland,Tomasz Wałdoch,1,0,0,True,33.0,1992-09-23,1.105121189165229e-06,1499,0.00066711140760507
Poland,Dariusz Dziekanowski,9,0,0,4,47.44444444444444,1990-11-14,1.039720932077154e-06,1499,0.00600400266844563
Poland,Roman Szewczyk,1,0,0,True,32.0,1991-11-13,7.787657397005185e-07,1499,0.00066711140760507
Poland,Jan Urban,1,0,0,False,86.0,1991-10-16,7.549104781860012e-07,1499,0.00066711140760507
Poland,Piotr Czachowski,1,0,0,False,59.0,1991-10-16,7.549104781860012e-07,1499,0.00066711140760507
Poland,Włodzimierz Smolarek,13,0,2,7,41.53846153846154,1987-05-17,4.6670902345167003e-07,1499,0.00867244829886591
Poland,Jacek Ziober,1,0,0,False,85.0,1989-11-15,3.4682536851395876e-07,1499,0.00066711140760507
Poland,Zbigniew Boniek,14,0,0,10,42.785714285714285,1985-05-30,2.423103150587713e-07,1499,0.009339559706470981
Poland,Dariusz Marciniak,1,0,0,True,26.0,1987-05-17,1.257602036529693e-07,1499,0.00066711140760507
Poland,Roman Wójcicki,1,0,0,False,80.0,1987-05-17,1.257602036529693e-07,1499,0.00066711140760507
Poland,Marek Ostrowski,1,0,0,False,58.0,1985-05-19,5.600763715299663e-08,1499,0.00066711140760507
Poland,Andrzej Pałasz,1,0,0,False,80.0,1984-10-31,4.484740991739733e-08,1499,0.00066711140760507
Poland,Andrzej Szarmach,13,0,0,3,41.23076923076923,1982-07-10,4.4405582500089046e-08,1499,0.00867244829886591
Poland,Grzegorz Lato,19,0,0,10,48.73684210526316,1982-06-22,4.3499391547691676e-08,1499,0.012675116744496331
Poland,Janusz Kupcewicz,2,0,0,0,59.0,1982-09-08,3.632564718325995e-08,1499,0.00133422281521014
Poland,Stefan Majewski,2,0,0,0,46.0,1982-07-10,3.1050400248011596e-08,1499,0.00133422281521014
Poland,Andrzej Buncol,2,0,0,1,61.5,1982-06-22,2.805020369496478e-08,1499,0.00133422281521014
Poland,Paweł Król,1,0,0,False,90.0,1982-10-10,1.944733964225602e-08,1499,0.00066711140760507
Poland,Włodzimierz Ciołek,1,0,0,False,76.0,1982-06-22,1.7209956096402662e-08,1499,0.00066711140760507
Poland,Stanisław Terlecki,4,0,0,2,53.25,1979-09-12,1.506986977916538e-08,1499,0.00266844563042028
Poland,Roman Ogaza,3,0,1,2,61.666666666666664,1979-10-10,1.3889586247665829e-08,1499,0.0020013342228152103
Poland,Kazimierz Deyna,14,0,2,4,45.07142857142857,1978-06-10,1.3842788640550957e-08,1499,0.009339559706470981
Poland,Andrzej Iwan,1,0,0,True,6.0,1981-11-15,1.3492779976659972e-08,1499,0.00066711140760507
Poland,Leszek Lipka,1,0,0,False,75.0,1980-12-07,9.21694478768697e-09,1499,0.00066711140760507
Poland,Włodzimierz Lubański,21,0,0,13,49.666666666666664,1977-05-01,6.299141268681201e-09,1499,0.014009339559706471
Poland,Wojciech Rudy,1,0,0,True,4.0,1979-10-17,5.799143773469739e-09,1499,0.00066711140760507
